consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.742,802.742,802.742,7,803.242,804.759,0.001,804.875,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.117,804.876,805.259,right,0.372,,,,,,,49,82,102,805.259,806.259,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,4,14,No smoking sign,Did you see the No smoking sign,0.12,0,resources/,pics/backpack01a.jpg,pics/floortile02.jpg,pics/pictureframe04.jpg,pics/pencilsharpener02a.jpg,pics/nosmokingsign.jpg,pics/cymbal.jpg,pics/piggybank.jpg,pics/football.jpg,pics/aquarium.jpg,pics/wheel01.jpg,pics/candleholder01.jpg,pics/snowshoe.jpg,pics/hammerheadshark.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,nosmokingsign,61,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.259,807.259,807.259,7,807.759,809.509,0.001,809.626,0.116,0.117,0.116,0.117,0.117,0.115,0.118,0.117,0.116,0.117,0.117,809.626,809.991,right,0.351,,,,,,,50,82,104,809.991,810.992,,,,,,2_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,Escalator,Did you see the Escalator,0.12,0,resources/,pics/carrot01.jpg,pics/microscope.jpg,pics/peanut01.jpg,pics/chainsaw.jpg,pics/icecube01.jpg,pics/escalator.jpg,pics/piggybank.jpg,pics/table01.jpg,pics/butterfly.jpg,pics/siamesecat.jpg,pics/stapler09.jpg,pics/noparkingsign.jpg,pics/peach01.jpg,pics/cannon.jpg,pics/shipinabottle.jpg,pics/football.jpg,blankImage,escalator,47,0.116,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,,,,,0,51,51,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.993,811.992,811.992,7,812.492,813.309,0.002,813.426,0.116,0.116,0.117,0.117,0.116,0.117,0.116,,,,,813.426,813.742,right,0.297,,,,,,,51,82,106,813.742,814.743,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,ladder,Did you see the ladder,0.12,0,resources/,pics/salmon.jpg,pics/hairdryer02a.jpg,pics/starfish01.jpg,pics/stepladder.jpg,pics/stapler04b.jpg,pics/snowshoe.jpg,pics/cork02.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,stepladder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.744,815.742,815.742,7,816.242,818.109,0.002,818.226,0.116,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.117,818.226,818.609,right,0.369,,,,,,,52,82,108,818.61,819.609,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,lion,Did you see the lion,0.12,0,resources/,pics/siamesecat.jpg,pics/dromedary.jpg,pics/cannon.jpg,pics/toiletpaper01a.jpg,pics/hen.jpg,pics/salmon.jpg,pics/lion.jpg,pics/candle01.jpg,pics/christmaslights.jpg,pics/noparkingsign.jpg,pics/table01.jpg,pics/stapler06.jpg,pics/pictureframe04.jpg,pics/microscope.jpg,pics/hose.jpg,pics/sandbarshark.jpg,pics/laptop01a.jpg,lion,50,0.117,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,0.117,,,,,,,,0,53,53,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.609,820.609,820.609,7,821.109,822.51,0.001,822.626,0.116,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.116,0.117,822.626,823.042,left,0.403,,,,,,,51,82,110,823.042,824.043,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,earrings,Did you see the earrings,0.12,0,resources/,pics/pencil01.jpg,pics/onion.jpg,pics/toiletpaper01a.jpg,pics/earring01.jpg,pics/seagull.jpg,pics/proboscismonkey.jpg,pics/carrot01.jpg,pics/pencilsharpener02a.jpg,pics/stapler11.jpg,pics/hairdryer02a.jpg,pics/peanut01.jpg,pics/zebra.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,earring01,46,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.043,825.043,825.043,7,825.543,826.476,0.001,826.592,0.115,0.118,0.116,0.117,0.117,0.116,0.117,0.117,,,,826.593,827.026,left,0.414,,,,,,,52,82,112,827.026,828.026,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,comb,Did you see the comb,0.12,0,resources/,pics/fanblades.jpg,pics/sailboat.jpg,pics/giraffe.jpg,pics/backpack01a.jpg,pics/stapler02.jpg,pics/pencilsharpener02a.jpg,pics/spoon01.jpg,pics/bowlingpin.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,comb02a,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.027,829.026,829.026,7,829.526,830.576,0.001,830.693,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,,,830.693,831.061,right,0.356,,,,,,,53,82,114,831.061,832.06,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,apple,Did you see the apple,0.12,0,resources/,pics/christmaslights.jpg,pics/sink.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/ball02.jpg,pics/apple07.jpg,pics/stapler03.jpg,pics/nutcracker01.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,apple07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.06,833.06,833.06,7,833.56,834.726,0.001,834.843,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.116,,834.843,835.393,left,0.529,,,,,,,54,82,116,835.393,836.393,,,,,,2_AB,L1_T1A_T2P,1,0,1,6,7,5,4,11,Eye,Did you see the Eye,0.12,0,resources/,pics/spoon01.jpg,pics/ball02.jpg,pics/sandbarshark.jpg,pics/pencil01.jpg,pics/icecube01.jpg,pics/floortile02.jpg,pics/stapler03.jpg,pics/binder03b.jpg,pics/hairdryer02a.jpg,pics/laptop01a.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,eye,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.393,837.393,837.393,7,837.893,839.41,0.001,839.526,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.116,839.527,839.876,right,0.336,,,,,,,55,82,118,839.876,840.876,,,,,,2_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,rock,Did you see the rock,0.12,0,resources/,pics/carrot01.jpg,pics/aquarium.jpg,pics/bowlingpin.jpg,pics/spiderweb.jpg,pics/rock01a.jpg,pics/giraffe.jpg,pics/footballhelmet.jpg,pics/pencilsharpener02a.jpg,pics/sealion.jpg,pics/stapler03.jpg,pics/dustpan.jpg,pics/boot02b.jpg,pics/binoculars01b.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,rock01a,48,0.118,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.877,841.877,841.877,7,842.377,843.427,0.001,843.543,0.116,0.116,0.116,0.118,0.117,0.116,0.117,0.116,0.117,,,843.543,844.026,right,0.465,,,,,,,56,82,120,844.026,845.027,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,cloud,Did you see the cloud,0.12,0,resources/,pics/laptop01a.jpg,pics/hose.jpg,pics/kangaroo.jpg,pics/cloud.jpg,pics/stapler05.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,pics/backpack01a.jpg,pics/hen.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.028,846.026,846.026,7,846.527,847.577,0.001,847.693,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.116,,,847.694,848.111,right,0.406,,,,,,,57,82,122,848.112,849.11,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,buffalo,Did you see the buffalo,0.12,0,resources/,pics/pictureframe04.jpg,pics/lock03a.jpg,pics/birdhouse.jpg,pics/bison.jpg,pics/stapler11.jpg,pics/kangaroo.jpg,pics/mummy.jpg,pics/zebra.jpg,pics/binoculars01b.jpg,pics/microscope.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bison,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.111,850.11,850.11,7,850.61,852.01,0.001,852.127,0.116,0.116,0.118,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,852.127,852.56,left,0.413,,,,,,,58,82,124,852.56,853.56,,,,,,2_AB,L5_T1A_T2P,5,0,1,5,10,4,3,13,suitcase,Did you see the suitcase,0.12,0,resources/,pics/christmaslights.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/candle01.jpg,pics/seaturtle.jpg,pics/banjo.jpg,pics/dustpan.jpg,pics/binder03b.jpg,pics/backpack01a.jpg,pics/stapler03a.jpg,pics/birdhouse.jpg,pics/dromedary.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,suitcase,54,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.561,862.977,space,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,space,19.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.977,882.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.763,886.544,space,3.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.549,887.544,887.544,7,888.045,888.979,0.002,889.095,0.115,0.117,0.116,0.117,0.116,0.117,0.117,0.117,,,,889.095,889.594,right,0.479,,889.594,890.011,right,0.4,,2,140,2,890.011,891.011,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,olive,Did you see the olive,0.12,0,resources/,pics/pictureframe04.jpg,pics/proboscismonkey.jpg,pics/dromedary.jpg,pics/greenolive.jpg,pics/stapler07.jpg,pics/icecube01.jpg,pics/cannon.jpg,pics/backpack01a.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greenolive,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.013,892.011,892.011,7,892.512,894.028,0.001,894.145,0.116,0.116,0.117,0.117,0.116,0.116,0.117,0.117,0.116,0.117,0.116,894.145,895.111,left,0.946,,895.112,895.378,right,0.25,,4,140,4,895.378,896.378,,,,,,3_AB,L5_T1A_T2P,5,0,1,6,11,5,3,14,folding chair,Did you see the folding chair,0.12,0,resources/,pics/peach01.jpg,pics/toiletpaper01a.jpg,pics/sailboat.jpg,pics/blender.jpg,pics/necklace.jpg,pics/hen.jpg,pics/shovel01.jpg,pics/cymbal.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/stapler11.jpg,pics/floortile02.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,foldingchair,56,0.118,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.379,897.378,897.378,7,897.878,899.395,0.002,899.512,0.115,0.116,0.118,0.116,0.117,0.116,0.116,0.117,0.116,0.117,0.117,899.512,899.945,right,0.419,,899.945,900.162,right,0.202,,6,140,6,900.162,901.162,,,,,,3_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,duck,Did you see the duck,0.12,0,resources/,pics/sealion.jpg,pics/sink.jpg,pics/triangle.jpg,pics/duck01.jpg,pics/peanut01.jpg,pics/ball02.jpg,pics/candle01.jpg,pics/sewingmachine01a.jpg,pics/stapler12.jpg,pics/icecube01.jpg,pics/piggybank.jpg,pics/golfball.jpg,pics/footballhelmet.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,duck01,44,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.162,902.162,902.162,7,902.662,903.595,0.001,903.712,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.116,,,,903.712,904.428,left,0.697,,904.428,904.63,right,0.192,,8,140,8,904.63,905.628,,,,,,3_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,lipstick,Did you see the lipstick,0.12,0,resources/,pics/bowtie.jpg,pics/piggybank.jpg,pics/salmon.jpg,pics/dromedary.jpg,pics/sailboat.jpg,pics/stapler03.jpg,pics/boot02b.jpg,pics/backpack01a.jpg,pics/microscope.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lipstick02a,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.629,906.629,906.629,7,907.128,908.062,0.001,908.178,0.116,0.117,0.117,0.116,0.117,0.117,0.117,0.116,,,,908.179,908.812,left,0.616,,908.812,909.028,left,0.206,,10,140,10,909.028,910.029,,,,,,3_AB,L1_T1A_T2A,1,0,0,5,6,4,3,9,Drum set,Did you see the Drum set,0.12,0,resources/,pics/dromedary.jpg,pics/peach01.jpg,pics/kangaroo.jpg,pics/sandbarshark.jpg,pics/starfish01.jpg,pics/candleholder01.jpg,pics/seagull.jpg,pics/leaf02a.jpg,pics/safetypin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumset,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.029,911.029,911.029,7,911.529,912.346,0.001,912.462,0.116,0.116,0.117,0.117,0.116,0.117,0.117,,,,,912.462,912.845,right,0.364,,912.845,913.027,right,0.173,,12,140,12,913.027,914.029,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,elephant,Did you see the elephant,0.12,0,resources/,pics/butterfly.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/asianelephant.jpg,pics/stapler12.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,asianelephant,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.029,915.029,915.029,7,915.529,916.813,0.001,916.929,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,916.929,917.329,right,0.38,,917.329,917.528,right,0.188,,14,140,14,917.528,918.529,,,,,,3_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,nail clipper,Did you see the nail clipper,0.12,0,resources/,pics/necklace.jpg,pics/shipinabottle.jpg,pics/laptop01a.jpg,pics/nailclipper03b.jpg,pics/onion.jpg,pics/candleholder01.jpg,pics/seagull.jpg,pics/zebra.jpg,pics/stapler09.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,nailclipper03b,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
