consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546.8844,3547.8895,3547.8896,7,3548.384,3549.9604,0.0016,3550.1165,0.1433,0.1514,0.1555,0.1573,0.1654,0.1677,0.1645,0.16,0.1449,0.1648,,3550.1167,3550.8257,left,0.6804,,3550.8258,3551.1452,right,0.2841,,12,262,52,3551.1452,3552.1448,,,,,,5_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,tea bag,Did you see the tea bag,0.12,0,resources/,pics/football.jpg,pics/piggybank.jpg,pics/chainsaw.jpg,pics/ball02.jpg,pics/zebra.jpg,pics/calendar.jpg,pics/teabag.jpg,pics/bowtie.jpg,pics/spiderweb.jpg,pics/sink.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,teabag,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,38,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.1453,3553.1331,3553.1333,7,3553.6099,3555.0108,0.0009,3555.1614,0.1513,0.1651,0.1573,0.1441,0.15,0.1597,0.1725,0.1439,0.1563,,,3555.1615,3555.7452,right,0.5503,,3555.7453,3555.9582,right,0.1799,,14,262,54,3555.9582,3556.955,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Toilet,Did you see the Toilet,0.12,0,resources/,pics/blender.jpg,pics/peanut01.jpg,pics/necklace.jpg,pics/toilet.jpg,pics/stapler09.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toilet,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556.9558,3557.9632,3557.9633,7,3558.4573,3559.845,0.0011,3559.9948,0.169,0.157,0.144,0.1503,0.1502,0.1499,0.1498,0.1652,0.1516,,,3559.9949,3560.9235,right,0.895,,3560.9235,3561.1205,right,0.1588,,12,262,56,3561.1206,3562.1168,,,,,,5_AB,L1_T1A_T2P,1,0,1,6,7,5,3,10,tile,Did you see the tile,0.12,0,resources/,pics/backpack01a.jpg,pics/spiderweb.jpg,pics/sealion.jpg,pics/siamesecat.jpg,pics/dustpan.jpg,pics/table01.jpg,pics/stapler07.jpg,pics/calendar.jpg,pics/kangaroo.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floortile01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,26,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562.1175,3563.1166,3563.1167,7,3563.6069,3565.745,0.0012,3565.8993,0.1543,0.1497,0.1498,0.1652,0.1667,0.1515,0.1502,0.1505,0.1493,0.1503,0.15,3565.8995,3566.0255,right,0.0971,,3566.0256,3566.6589,right,0.5973,,14,262,58,3566.6589,3567.6662,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,rollercoaster,Did you see the rollercoaster,0.12,0,resources/,pics/hairdryer02a.jpg,pics/dustpan.jpg,pics/spoon01.jpg,pics/chainsaw.jpg,pics/rollercoaster.jpg,pics/ashtray01.jpg,pics/aquarium.jpg,pics/sailboat.jpg,pics/golfball.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/spiderweb.jpg,pics/leaf02a.jpg,blankImage,blankImage,rollercoaster,47,0.1498,0.1498,0.1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,46,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.6669,3568.6697,3568.6697,7,3569.1721,3570.3951,0.001,3570.5448,0.1489,0.158,0.1652,0.1392,0.1539,0.157,0.1499,0.1503,,,,3570.5448,3571.2729,right,0.6946,,3571.273,3571.544,left,0.2497,,14,262,60,3571.5441,3572.5381,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,slug,Did you see the slug,0.12,0,resources/,pics/seagull.jpg,pics/cork02.jpg,pics/footballhelmet.jpg,pics/bowlingpin.jpg,pics/slug.jpg,pics/stapler04.jpg,pics/blender.jpg,pics/ashtray01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,slug,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,6,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572.5389,3573.5411,3573.5412,7,3574.0168,3575.0783,0.0012,3575.2279,0.1497,0.1442,0.1552,0.1448,0.1595,0.1626,0.1445,,,,,3575.228,3575.7783,right,0.5173,,3575.7784,3575.9725,right,0.1612,,16,262,62,3575.9725,3576.9612,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,dandelion,Did you see the dandelion,0.12,0,resources/,pics/binder03b.jpg,pics/hen.jpg,pics/aquarium.jpg,pics/dandelion.jpg,pics/stapler04b.jpg,pics/hose.jpg,pics/candle01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dandelion,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.9617,3577.9662,3577.9663,7,3578.4577,3580.1766,0.0013,3580.328,0.168,0.1517,0.1498,0.1489,0.1609,0.1573,0.1502,0.1547,0.1447,0.16,0.1717,3580.328,3580.9173,right,0.5553,,3580.9173,3581.0977,right,0.1526,,18,262,64,3581.0977,3582.092,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,pin,Did you see the pin,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,pics/blender.jpg,pics/calendar.jpg,pics/pencilsharpener02a.jpg,pics/lock03a.jpg,pics/pin.jpg,pics/stapler13.jpg,pics/match.jpg,pics/boot02b.jpg,pics/candle01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,pin,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,13,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582.0928,3583.1074,3583.1074,7,3583.6071,3585.16,0.0011,3585.3114,0.169,0.1533,0.1479,0.1501,0.1501,0.1499,0.1602,0.1619,0.1448,0.1648,,3585.3114,3585.7728,right,0.4281,,3585.7729,3585.9839,right,0.1891,,20,262,66,3585.9839,3586.9889,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,cane,Did you see the cane,0.12,0,resources/,pics/mummy.jpg,pics/footballhelmet.jpg,pics/zebra.jpg,pics/giraffe.jpg,pics/cannon.jpg,pics/cane.jpg,pics/stapler03b.jpg,pics/pencil01.jpg,pics/pictureframe04.jpg,pics/banjo.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cane,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,1,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586.9895,3587.9777,3587.9777,7,3588.4774,3590.4449,0.0009,3590.5834,0.1501,0.1488,0.1566,0.1446,0.1501,0.1499,0.1499,0.1502,0.1499,0.15,0.1499,3590.5836,3591.0462,right,0.4352,,3591.0462,3591.244,right,0.1768,,22,262,68,3591.244,3592.233,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,telescope,Did you see the telescope,0.12,0,resources/,pics/peach01.jpg,pics/sealion.jpg,pics/hairdryer02a.jpg,pics/golfball.jpg,pics/seagull.jpg,pics/telescope.jpg,pics/dustpan.jpg,pics/giraffe.jpg,pics/toiletpaper01a.jpg,pics/boot02b.jpg,pics/stapler03.jpg,pics/aquarium.jpg,pics/pencil01.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,telescope,50,0.1505,0.1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,49,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.2337,3593.2164,3593.2165,7,3593.7195,3595.678,0.0013,3595.8273,0.1467,0.1499,0.1501,0.1442,0.1491,0.151,0.1501,0.1498,0.1555,0.1445,0.1647,3595.8274,3596.3279,right,0.4669,,3596.3279,3596.5098,right,0.1476,,24,262,70,3596.5099,3597.5054,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,raisins,Did you see the raisins,0.12,0,resources/,pics/salmon.jpg,pics/lock03a.jpg,pics/ball02.jpg,pics/raisin.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/match.jpg,pics/pencil01.jpg,pics/stapler10.jpg,pics/necklace.jpg,pics/sandbarshark.jpg,pics/giraffe.jpg,pics/hen.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,raisin,43,0.1519,0.1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,42,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.506,3598.4941,3598.4941,7,3598.9866,3600.6886,0.0013,3600.8276,0.1674,0.1563,0.15,0.1508,0.1492,0.15,0.1557,0.1546,0.1566,0.1496,0.1606,3600.8277,3601.7885,left,0.9261,,3601.7886,3602.0607,right,0.2334,,26,262,72,3602.0608,3603.0631,,,,,,5_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,hockey puck,Did you see the hockey puck,0.12,0,resources/,pics/candle01.jpg,pics/seaturtle.jpg,pics/spoon01.jpg,pics/cork02.jpg,pics/shipinabottle.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/carrot01.jpg,pics/stapler13.jpg,pics/pencilsharpener02a.jpg,pics/hammerheadshark.jpg,pics/piggybank.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hockeypuck,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,54,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.0639,3604.0441,3604.0442,7,3604.5333,3605.578,0.0014,3605.7283,0.1431,0.1562,0.1443,0.1605,0.1395,0.1499,0.1499,,,,,3605.7284,3606.8495,left,1.0881,,3606.8495,3607.1105,right,0.2331,,28,262,74,3607.1106,3608.1267,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,3,8,pot,Did you see the pot,0.12,0,resources/,pics/leaf02a.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/giraffe.jpg,pics/stapler08.jpg,pics/fanblades.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pot02a,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,24,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.1363,3609.1414,3609.1414,7,3609.6326,3610.8449,0.0013,3611.0036,0.1444,0.165,0.1514,0.1502,0.1499,0.1501,0.1498,0.1505,,,,3611.0037,3611.7387,right,0.6946,,3611.7389,3611.9274,right,0.1666,,30,262,76,3611.9274,3612.9193,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Webcam,Did you see the Webcam,0.12,0,resources/,pics/backpack01a.jpg,pics/hose.jpg,pics/leaf02a.jpg,pics/hairdryer02a.jpg,pics/webcam.jpg,pics/stapler07.jpg,pics/sewingmachine01a.jpg,pics/salmon.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,3,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.92,3613.9106,3613.9106,7,3614.4029,3615.7911,0.0015,3615.945,0.1462,0.1432,0.161,0.1567,0.1506,0.1495,0.1498,0.1605,0.1696,,,3615.9451,3616.7092,left,0.7307,,3616.7093,3616.9426,right,0.1981,,30,262,78,3616.9428,3617.9323,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,soccer ball,Did you see the soccer ball,0.12,0,resources/,pics/triangle.jpg,pics/zebra.jpg,pics/calendar.jpg,pics/binder03b.jpg,pics/hammerheadshark.jpg,pics/soccerball.jpg,pics/stapler04.jpg,pics/hose.jpg,pics/hen.jpg,pics/noparkingsign.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,19,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.9327,3618.9359,3618.936,7,3619.4241,3620.9831,0.0013,3621.1277,0.1622,0.1723,0.1514,0.1512,0.1488,0.1602,0.1565,0.1501,0.1509,0.1543,,3621.1277,3622.5273,right,1.3661,,3622.5274,3622.7372,right,0.176,,32,262,80,3622.7372,3623.7375,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,sword fish,Did you see the sword fish,0.12,0,resources/,pics/zebra.jpg,pics/ball02.jpg,pics/candle01.jpg,pics/siamesecat.jpg,pics/proboscismonkey.jpg,pics/noparkingsign.jpg,pics/swordfish.jpg,pics/stapler11.jpg,pics/piggybank.jpg,pics/sink.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swordfish,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,22,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.738,3624.7375,3624.7375,7,3625.2205,3626.428,0.0013,3626.5776,0.1566,0.1553,0.1444,0.15,0.15,0.15,0.15,0.1503,,,,3626.5777,3627.6443,right,1.0338,,3627.6444,3627.9247,left,0.2469,,34,262,82,3627.9248,3628.9167,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,cross,Did you see the cross,0.12,0,resources/,pics/aquarium.jpg,pics/seaturtle.jpg,pics/binoculars01b.jpg,pics/cross01.jpg,pics/siamesecat.jpg,pics/cork02.jpg,pics/piggybank.jpg,pics/zebra.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cross01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,31,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.9174,3629.9116,3629.9116,7,3630.4053,3632.711,0.0008,3632.8608,0.1485,0.1567,0.15,0.1605,0.1396,0.1643,0.1521,0.1601,0.156,0.1507,0.1505,3632.8608,3633.6999,left,0.8053,,3633.7,3633.9441,right,0.217,,36,262,84,3633.9442,3634.9457,,,,,,5_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,Bookshelf,Did you see the Bookshelf,0.12,0,resources/,pics/wheel01.jpg,pics/laptop01a.jpg,pics/mummy.jpg,pics/pictureframe04.jpg,pics/ball02.jpg,pics/zebra.jpg,pics/piggybank.jpg,pics/hen.jpg,pics/hose.jpg,pics/microscope.jpg,pics/stapler02.jpg,pics/football.jpg,pics/cannon.jpg,pics/butterfly.jpg,pics/sink.jpg,pics/blender.jpg,blankImage,bookshelf,56,0.1547,0.156,0.1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,55,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.9466,3635.9414,3635.9416,7,3636.4324,3638.7113,0.0015,3638.8773,0.144,0.1501,0.1497,0.1602,0.1665,0.1569,0.1498,0.1658,0.145,0.1392,0.15,3638.8775,3639.5243,right,0.6248,,3639.5244,3639.7219,right,0.1614,,38,262,86,3639.722,3640.7161,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cookie,Did you see the cookie,0.12,0,resources/,pics/dromedary.jpg,pics/seagull.jpg,pics/boot02b.jpg,pics/peach01.jpg,pics/zebra.jpg,pics/cookie01.jpg,pics/carrot01.jpg,pics/seaturtle.jpg,pics/siamesecat.jpg,pics/laptop01a.jpg,pics/stapler10.jpg,pics/pencilsharpener02a.jpg,pics/leaf02a.jpg,pics/proboscismonkey.jpg,pics/safetypin.jpg,pics/wheel01.jpg,blankImage,cookie01,52,0.1553,0.1449,0.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,51,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.7169,3641.7122,3641.7122,7,3642.2031,3644.0875,0.0013,3644.2439,0.1567,0.1652,0.157,0.1446,0.1599,0.1578,0.149,0.1641,0.1525,0.1647,0.1575,3644.2439,3770.0372,left,125.7599,,3770.0373,3770.7812,right,0.7207,,36,262,88,3770.7812,3771.7717,,,,,,5_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,orange,Did you see the orange,0.12,0,resources/,pics/ball02.jpg,pics/bowtie.jpg,pics/bowlingpin.jpg,pics/spiderweb.jpg,pics/binoculars01b.jpg,pics/sandbarshark.jpg,pics/birdhouse.jpg,pics/hairdryer02a.jpg,pics/mummy.jpg,pics/candle01.jpg,pics/match.jpg,pics/starfish01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,orange,42,0.1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,41,1,,,,,,,,,,,,,,,,,,,,
