consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.4291,683.4276,683.4278,7,683.9273,685.5591,0.0009,685.6754,0.116,0.1166,0.1164,0.117,0.1165,0.1164,0.1163,0.1167,0.1168,0.1164,0.1163,685.6755,686.1584,right,0.471,,686.1585,686.4247,right,0.2507,,70,0,98,686.4248,687.424,,,,,,1_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,ribbon,Did you see the ribbon,0.12,0,resources/,pics/giraffe.jpg,pics/boot02b.jpg,pics/cymbal.jpg,pics/leaf02a.jpg,pics/ribbon04.jpg,pics/lightswitch01.jpg,pics/necklace.jpg,pics/calendar.jpg,pics/kangaroo.jpg,pics/stapler12.jpg,pics/hose.jpg,pics/carrot01.jpg,pics/match.jpg,pics/sink.jpg,pics/candleholder01.jpg,blankImage,blankImage,ribbon04,53,0.1165,0.1168,0.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.4246,688.4228,688.4229,7,688.9224,690.5541,0.0014,690.6705,0.1153,0.1166,0.1165,0.1166,0.1166,0.1169,0.1167,0.1161,0.1168,0.1162,0.1165,690.6705,691.3699,right,0.6804,,691.3699,691.7031,right,0.3265,,72,0,100,691.7033,692.7022,,,,,,1_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,dolphin,Did you see the dolphin,0.12,0,resources/,pics/banjo.jpg,pics/shipinabottle.jpg,pics/laptop01a.jpg,pics/onion.jpg,pics/dolphin01.jpg,pics/sink.jpg,pics/seaturtle.jpg,pics/butterfly.jpg,pics/hen.jpg,pics/stapler10.jpg,pics/proboscismonkey.jpg,pics/starfish01.jpg,pics/salmon.jpg,pics/spiderweb.jpg,pics/cymbal.jpg,blankImage,blankImage,dolphin01,49,0.1168,0.1163,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.703,693.7009,693.701,7,694.2003,695.2494,0.0009,695.3658,0.1161,0.1166,0.1166,0.1168,0.1162,0.1165,0.1167,0.1165,0.1165,,,695.3659,696.7479,left,1.373,,696.748,697.0476,right,0.2836,,74,0,102,697.0477,698.0467,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,button,Did you see the button,0.12,0,resources/,pics/pencil01.jpg,pics/necklace.jpg,pics/sink.jpg,pics/noparkingsign.jpg,pics/banjo.jpg,pics/stapler03b.jpg,pics/candle01.jpg,pics/icecube01.jpg,pics/shovel01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,button01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0473,699.0455,699.0456,7,699.545,700.4777,0.0008,700.5939,0.1161,0.1165,0.1167,0.1165,0.1168,0.1163,0.1168,0.1163,,,,700.5939,701.5431,right,0.9301,,701.5431,701.7763,right,0.2186,,76,0,104,701.7763,702.7752,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,cabbage,Did you see the cabbage,0.12,0,resources/,pics/match.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,pics/christmaslights.jpg,pics/cabbage.jpg,pics/stapler03a.jpg,pics/carrot01.jpg,pics/dustpan.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cabbage,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.7756,703.7741,703.7742,7,704.2739,705.4399,0.0009,705.5556,0.1164,0.1161,0.1165,0.1165,0.1166,0.1168,0.1165,0.1163,0.1166,0.1171,,705.5557,706.0221,right,0.46,,706.0221,706.3217,right,0.2824,,78,0,106,706.3218,707.3206,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,pliers,Did you see the pliers,0.12,0,resources/,pics/mummy.jpg,pics/binder03b.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/football.jpg,pics/blender.jpg,pics/needlenosepliers01.jpg,pics/stapler13.jpg,pics/zebra.jpg,pics/hammerheadshark.jpg,pics/sealion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,needlenosepliers01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.3209,708.3195,708.3196,7,708.8191,709.8683,0.0008,709.9846,0.1165,0.1162,0.1165,0.1168,0.1166,0.1163,0.1166,0.1166,0.1166,,,709.9847,711.2335,right,1.2301,,711.2336,711.5164,left,0.2668,,80,0,108,711.5165,712.5154,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Duct tape,Did you see the Duct tape,0.12,0,resources/,pics/butterfly.jpg,pics/noparkingsign.jpg,pics/pictureframe04.jpg,pics/cork02.jpg,pics/fanblades.jpg,pics/ducttape.jpg,pics/icecube01.jpg,pics/siamesecat.jpg,pics/sink.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ducttape,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5157,713.5145,713.5146,7,714.014,715.5292,0.0007,715.6457,0.1161,0.1166,0.1167,0.1164,0.1166,0.1169,0.1163,0.1164,0.1167,0.1166,0.1167,715.6458,716.0287,right,0.3641,,716.0287,716.2952,right,0.2509,,82,0,110,716.2952,717.294,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,asparagus,Did you see the asparagus,0.12,0,resources/,pics/siamesecat.jpg,pics/starfish01.jpg,pics/aquarium.jpg,pics/asparagus.jpg,pics/salmon.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/calendar.jpg,pics/stapler10.jpg,pics/giraffe.jpg,pics/dromedary.jpg,pics/seaturtle.jpg,pics/sandbarshark.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,asparagus,44,0.1168,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.2944,718.2932,718.2932,7,718.7925,719.8419,0.0014,719.9582,0.1155,0.117,0.1161,0.1165,0.117,0.1171,0.1159,0.117,0.1162,,,719.9582,721.0074,left,1.0362,,721.0074,721.5565,right,0.5402,,78,0,112,721.5566,722.5557,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Electric toothbrush,Did you see the Electric toothbrush,0.12,0,resources/,pics/football.jpg,pics/sailboat.jpg,pics/cymbal.jpg,pics/hen.jpg,pics/pencil01.jpg,pics/electrictoothbrush01c.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5561,723.5544,723.5544,7,724.054,725.3363,0.0008,725.4527,0.1166,0.1161,0.1169,0.1163,0.1164,0.1166,0.1166,0.1168,0.1163,0.1164,0.1167,725.4527,726.485,left,1.0247,,726.4851,726.868,right,0.3684,,80,0,114,726.8681,727.8669,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,rooster,Did you see the rooster,0.12,0,resources/,pics/table01.jpg,pics/icecube01.jpg,pics/dustpan.jpg,pics/lock03a.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/stapler09.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/football.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.8676,728.866,728.866,7,729.3653,730.5312,0.001,730.6474,0.1166,0.1159,0.1171,0.1168,0.1163,0.1162,0.1165,0.1168,0.1164,0.1165,,730.6475,731.097,right,0.4429,,731.097,731.3803,right,0.2739,,82,0,116,731.3804,732.3792,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,toothpick,Did you see the toothpick,0.12,0,resources/,pics/candleholder01.jpg,pics/blender.jpg,pics/siamesecat.jpg,pics/peanut01.jpg,pics/spiderweb.jpg,pics/football.jpg,pics/toothpick02.jpg,pics/stapler04b.jpg,pics/seagull.jpg,pics/pictureframe04.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toothpick02,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.3799,733.378,733.3781,7,733.8775,734.9273,0.0008,735.043,0.1164,0.1163,0.1169,0.1161,0.1166,0.1166,0.1169,0.1163,0.1171,,,735.0431,735.8426,left,0.7882,,735.8426,736.6917,right,0.8376,,84,0,118,736.6917,737.6907,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,Rabbit,Did you see the Rabbit,0.12,0,resources/,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/salmon.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/stapler02.jpg,pics/table01.jpg,pics/laptop01a.jpg,pics/necklace.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jackrabbit,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.6984,738.6893,738.6894,7,739.1889,740.3546,0.0007,740.471,0.1163,0.1166,0.1165,0.1165,0.1169,0.1162,0.117,0.1161,0.1165,0.1167,,740.4711,741.1869,left,0.7022,,741.1871,741.4367,right,0.2412,,86,0,120,741.4369,742.4356,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,Recorder,Did you see the Recorder,0.12,0,resources/,pics/bowtie.jpg,pics/nutcracker01.jpg,pics/hairdryer02a.jpg,pics/shovel01.jpg,pics/onion.jpg,pics/stapler13.jpg,pics/safetypin.jpg,pics/spiderweb.jpg,pics/seagull.jpg,pics/dustpan.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,recorder04,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.436,743.4349,743.435,7,743.9342,745.333,0.0011,745.4494,0.1158,0.1166,0.1167,0.1164,0.1166,0.1165,0.1166,0.1167,0.1163,0.1168,0.1164,745.4495,746.3152,right,0.852,,746.3153,746.565,right,0.2381,,88,0,122,746.5652,747.564,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,Totem Pole,Did you see the Totem Pole,0.12,0,resources/,pics/laptop01a.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/icecube01.jpg,pics/ashtray01.jpg,pics/lock03a.jpg,pics/totempole.jpg,pics/stapler08.jpg,pics/golfball.jpg,pics/pencil01.jpg,pics/banjo.jpg,pics/sandbarshark.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,totempole,22,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5645,748.5629,748.563,7,749.0626,750.1116,0.0008,750.2279,0.1162,0.1163,0.1166,0.1165,0.1164,0.1168,0.1164,0.1165,0.1165,,,750.228,751.7265,left,1.4931,,751.7266,752.1594,left,0.4257,,86,0,124,752.1595,753.1584,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,flute,Did you see the flute,0.12,0,resources/,pics/peach01.jpg,pics/seaturtle.jpg,pics/dromedary.jpg,pics/recorder01.jpg,pics/stapler08.jpg,pics/giraffe.jpg,pics/blender.jpg,pics/necklace.jpg,pics/sink.jpg,pics/dustpan.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,recorder01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.1592,758.0209,space,4.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,space,77.6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.021,835.7271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.7272,839.3398,space,3.5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.3488,840.3386,840.3386,7,840.8381,842.3534,0.0012,842.4696,0.116,0.1161,0.1166,0.1165,0.1165,0.1165,0.117,0.116,0.1166,0.1167,0.1164,842.4699,844.6842,right,2.1972,,,,,,,1,86,2,844.6843,845.6832,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,4,14,No smoking sign,Did you see the No smoking sign,0.12,0,resources/,pics/backpack01a.jpg,pics/floortile02.jpg,pics/pictureframe04.jpg,pics/pencilsharpener02a.jpg,pics/nosmokingsign.jpg,pics/cymbal.jpg,pics/piggybank.jpg,pics/football.jpg,pics/aquarium.jpg,pics/wheel01.jpg,pics/candleholder01.jpg,pics/snowshoe.jpg,pics/hammerheadshark.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,nosmokingsign,61,0.1166,0.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.6837,846.6822,846.6823,7,847.1816,848.9301,0.0009,849.0464,0.116,0.1166,0.1165,0.1165,0.1168,0.1164,0.1166,0.1164,0.1172,0.1161,0.1165,849.0464,849.6625,right,0.5975,,,,,,,2,86,4,849.6625,850.6615,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,printer,Did you see the printer,0.12,0,resources/,pics/laptop01a.jpg,pics/peanut01.jpg,pics/backpack01a.jpg,pics/snowshoe.jpg,pics/lock03a.jpg,pics/table01.jpg,pics/printer02.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/piggybank.jpg,pics/binoculars01b.jpg,pics/stapler08.jpg,pics/floortile02.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/mummy.jpg,blankImage,printer02,44,0.1167,0.1163,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1166,,,,,,,,,,,,,,0,1,1,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.6618,851.6606,851.6606,7,852.1601,854.0251,0.0014,854.1417,0.1154,0.1165,0.1168,0.1163,0.1165,0.1167,0.1165,0.1166,0.1165,0.1165,0.1167,854.1417,854.541,right,0.3855,,,,,,,3,86,6,854.5411,855.5399,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,lips,Did you see the lips,0.12,0,resources/,pics/binder03b.jpg,pics/christmaslights.jpg,pics/shovel01.jpg,pics/wheel01.jpg,pics/calendar.jpg,pics/sealion.jpg,pics/lip.jpg,pics/table01.jpg,pics/seagull.jpg,pics/hammerheadshark.jpg,pics/bowtie.jpg,pics/stapler05.jpg,pics/mummy.jpg,pics/hen.jpg,pics/golfball.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,lip,43,0.1165,0.1165,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1162,,,,,,0.1165,,,,,,,,0,2,2,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.5403,856.539,856.539,7,857.0385,858.3208,0.0007,858.437,0.1161,0.1166,0.1165,0.1174,0.1157,0.1173,0.1162,0.1164,0.1165,0.1167,0.1164,858.4371,859.303,right,0.8561,,,,,,,4,86,8,859.3031,860.3019,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,Skis,Did you see the Skis,0.12,0,resources/,pics/mummy.jpg,pics/microscope.jpg,pics/pencilsharpener02a.jpg,pics/crosscountryski.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/sink.jpg,pics/boot02b.jpg,pics/stapler03b.jpg,pics/spoon01.jpg,pics/necklace.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,crosscountryski,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
