consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.867,2495.8709,2495.8714,7,2496.3701,2497.6545,0.0024,2497.7706,0.1163,0.1166,0.117,0.1171,0.115,0.1179,0.1182,0.1154,0.1156,0.116,0.1175,2497.7708,2501.6694,left,3.8754,,2501.6695,2501.8361,right,0.1534,,2,270,4,2501.8362,2502.8367,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,pin,Did you see the pin,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,pics/blender.jpg,pics/calendar.jpg,pics/pencilsharpener02a.jpg,pics/lock03a.jpg,pics/pin.jpg,pics/stapler13.jpg,pics/match.jpg,pics/boot02b.jpg,pics/candle01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,pin,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,13,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.8475,2503.8365,2503.8365,7,2504.336,2505.1538,0.0012,2505.2694,0.1177,0.1169,0.1169,0.1154,0.1155,0.1168,0.1177,,,,,2505.2696,2509.5048,right,4.2181,,2509.505,2509.6191,left,0.1008,,4,270,6,2509.6196,2510.6183,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,3,8,rhinoceros,Did you see the rhinoceros,0.12,0,resources/,pics/snowshoe.jpg,pics/icecube01.jpg,pics/hammerheadshark.jpg,pics/rhinoceros02.jpg,pics/piggybank.jpg,pics/boot02b.jpg,pics/onion.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,rhinoceros02,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,34,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.629,2511.6188,2511.6188,7,2512.1192,2513.6366,0.0018,2513.7526,0.1149,0.1182,0.1169,0.117,0.1155,0.1157,0.117,0.1169,0.1165,0.1167,0.1167,2513.7527,2537.0316,right,23.2588,,2537.0316,2537.5993,right,0.5517,,6,270,8,2537.5994,2538.5989,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,telescope,Did you see the telescope,0.12,0,resources/,pics/peach01.jpg,pics/sealion.jpg,pics/hairdryer02a.jpg,pics/golfball.jpg,pics/seagull.jpg,pics/telescope.jpg,pics/dustpan.jpg,pics/giraffe.jpg,pics/toiletpaper01a.jpg,pics/boot02b.jpg,pics/stapler03.jpg,pics/aquarium.jpg,pics/pencil01.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,telescope,50,0.1171,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,49,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.6102,2539.5982,2539.5983,7,2540.0981,2541.2648,0.0013,2541.3811,0.1159,0.1174,0.1155,0.1166,0.1169,0.117,0.1165,0.1163,0.1165,0.1169,,2541.3812,2570.945,right,29.5448,,2570.9451,2571.1284,right,0.1658,,8,270,10,2571.1285,2572.1277,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,cane,Did you see the cane,0.12,0,resources/,pics/mummy.jpg,pics/footballhelmet.jpg,pics/zebra.jpg,pics/giraffe.jpg,pics/cannon.jpg,pics/cane.jpg,pics/stapler03b.jpg,pics/pencil01.jpg,pics/pictureframe04.jpg,pics/banjo.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cane,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.1519,2573.1435,2573.1436,7,2573.6443,2575.0443,0.0044,2575.16,0.1122,0.1165,0.1191,0.1148,0.1175,0.1167,0.1155,0.1178,0.1167,0.1154,0.117,2575.1602,2580.8103,right,5.6276,,2580.8104,2581.0095,right,0.1853,,10,270,12,2581.0095,2582.0099,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,deodorant,Did you see the deodorant,0.12,0,resources/,pics/bowtie.jpg,pics/safetypin.jpg,pics/lightswitch01.jpg,pics/carrot01.jpg,pics/seagull.jpg,pics/necklace.jpg,pics/deodorant02a.jpg,pics/stapler12.jpg,pics/golfball.jpg,pics/match.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/giraffe.jpg,blankImage,blankImage,blankImage,blankImage,deodorant02a,13,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,12,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0213,2583.0096,2583.0097,7,2583.5093,2584.9106,0.0016,2585.0264,0.1155,0.1179,0.1151,0.1185,0.1159,0.1159,0.1163,0.1192,0.1142,0.1182,0.1166,2585.0264,2589.1923,right,4.1489,,2589.1923,2589.3917,right,0.1827,,12,270,14,2589.3918,2590.3915,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,3,13,Guitar case,Did you see the Guitar case,0.12,0,resources/,pics/microscope.jpg,pics/binder03b.jpg,pics/sandbarshark.jpg,pics/shovel01.jpg,pics/guitarcase.jpg,pics/salmon.jpg,pics/butterfly.jpg,pics/bowtie.jpg,pics/shipinabottle.jpg,pics/stapler08.jpg,pics/triangle.jpg,pics/hose.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,guitarcase,51,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,50,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.4038,2591.3914,2591.3914,7,2591.8919,2593.1769,0.0018,2593.291,0.1158,0.1165,0.117,0.1163,0.1171,0.1177,0.1156,0.1186,0.1146,0.1165,0.1178,2593.2911,2603.707,left,10.3965,,2603.707,2604.44,right,0.7175,,14,270,16,2604.4401,2605.4413,,,,,,5_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,hockey puck,Did you see the hockey puck,0.12,0,resources/,pics/candle01.jpg,pics/seaturtle.jpg,pics/spoon01.jpg,pics/cork02.jpg,pics/shipinabottle.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/carrot01.jpg,pics/stapler13.jpg,pics/pencilsharpener02a.jpg,pics/hammerheadshark.jpg,pics/piggybank.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hockeypuck,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,54,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.4632,2606.456,2606.4561,7,2606.957,2608.1236,0.0015,2608.2436,0.1175,0.1162,0.1193,0.1129,0.1153,0.1199,0.1141,0.1168,0.117,0.1166,,2608.2436,2611.7245,left,3.4626,,2611.7246,2611.9221,left,0.187,,14,270,18,2611.9221,2612.9236,,,,,,5_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,dog,Did you see the dog,0.12,0,resources/,pics/snowshoe.jpg,pics/spiderweb.jpg,pics/match.jpg,pics/blender.jpg,pics/giraffe.jpg,pics/stapler12.jpg,pics/football.jpg,pics/triangle.jpg,pics/aquarium.jpg,pics/butterfly.jpg,pics/toiletpaper01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greyhound,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,29,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.9346,2613.9232,2613.9233,7,2614.423,2615.8234,0.0014,2615.9395,0.1157,0.117,0.117,0.1163,0.1158,0.1178,0.1162,0.1172,0.1166,0.1161,0.1165,2615.9396,2619.2222,right,3.2594,,2619.2223,2619.4892,left,0.2555,,16,270,20,2619.4892,2620.4893,,,,,,5_AB,L5_T1P_T2A,5,1,0,4,9,3,4,13,lighter,Did you see the lighter,0.12,0,resources/,pics/candle01.jpg,pics/mummy.jpg,pics/dromedary.jpg,pics/lighter01.jpg,pics/sandbarshark.jpg,pics/hairdryer02a.jpg,pics/table01.jpg,pics/snowshoe.jpg,pics/kangaroo.jpg,pics/seaturtle.jpg,pics/lightswitch01.jpg,pics/onion.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,lighter01,59,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,58,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.5005,2621.4904,2621.4905,7,2621.9889,2623.7388,0.0011,2623.855,0.117,0.1156,0.1184,0.1176,0.1144,0.116,0.1183,0.1158,0.1162,0.1169,0.1157,2623.8551,2625.6547,right,1.7775,,2625.6547,2625.8717,right,0.2064,,18,270,22,2625.8718,2626.8717,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cookie,Did you see the cookie,0.12,0,resources/,pics/dromedary.jpg,pics/seagull.jpg,pics/boot02b.jpg,pics/peach01.jpg,pics/zebra.jpg,pics/cookie01.jpg,pics/carrot01.jpg,pics/seaturtle.jpg,pics/siamesecat.jpg,pics/laptop01a.jpg,pics/stapler10.jpg,pics/pencilsharpener02a.jpg,pics/leaf02a.jpg,pics/proboscismonkey.jpg,pics/safetypin.jpg,pics/wheel01.jpg,blankImage,cookie01,52,0.1188,0.1153,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,51,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.8724,2627.8724,2627.8725,7,2628.3751,2629.3213,0.0037,2629.4384,0.1288,0.1142,0.1156,0.1174,0.1175,0.116,0.1168,0.1165,,,,2629.4385,2632.5031,right,3.0426,,2632.5031,2632.7053,right,0.1863,,16,270,24,2632.7054,2633.7025,,,,,,5_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,candle,Did you see the candle,0.12,0,resources/,pics/floortile02.jpg,pics/toiletpaper01a.jpg,pics/ashtray01.jpg,pics/christmaslights.jpg,pics/icecube01.jpg,pics/stapler03.jpg,pics/candle01.jpg,pics/siamesecat.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birthdaycandle,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,25,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.7137,2634.7023,2634.7023,7,2635.2038,2636.2529,0.001,2636.3696,0.115,0.1169,0.1173,0.1161,0.1176,0.1166,0.1153,0.1174,0.116,,,2636.3697,2644.9516,right,8.5629,,2644.9523,2645.1013,left,0.1345,,16,270,26,2645.1016,2646.1016,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,sock,Did you see the sock,0.12,0,resources/,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/noparkingsign.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/sock01a.jpg,pics/stapler08.jpg,pics/spoon01.jpg,pics/salmon.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sock01a,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.1141,2647.1185,2647.1187,7,2647.6176,2648.9015,0.0019,2649.019,0.1159,0.1178,0.1159,0.116,0.1175,0.1166,0.1167,0.1153,0.118,0.118,0.1145,2649.0191,2652.551,left,3.5101,,2652.5511,2653.4336,left,0.8692,,18,270,28,2653.4344,2654.4333,,,,,,5_AB,L5_T1A_T2A,5,0,0,4,9,3,3,12,book,Did you see the book,0.12,0,resources/,pics/hen.jpg,pics/pencilsharpener02a.jpg,pics/banjo.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/hammerheadshark.jpg,pics/toiletpaper01a.jpg,pics/table01.jpg,pics/leaf02a.jpg,pics/cannon.jpg,pics/backpack01a.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,book01b,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,61,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.4464,2655.4511,2655.4511,7,2655.9507,2657.3513,0.0017,2657.4679,0.1147,0.1177,0.117,0.1168,0.1161,0.1165,0.1162,0.1176,0.1152,0.1177,0.1159,2657.468,3167.6725,right,510.1788,,3167.6727,3168.2274,left,0.4616,,14,270,30,3168.2275,3169.2085,,,,,,5_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Ice cube,Did you see the Ice cube,0.12,0,resources/,pics/kangaroo.jpg,pics/candle01.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,pics/chainsaw.jpg,pics/snowshoe.jpg,pics/floortile02.jpg,pics/stapler03a.jpg,pics/microscope.jpg,pics/footballhelmet.jpg,pics/siamesecat.jpg,pics/salmon.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,icecube02,28,0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,27,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.2425,3170.2389,3170.239,7,3170.725,3171.8504,0.0029,3171.9667,0.2586,0.1224,0.161,0.1152,0.1408,0.1323,0.1927,,,,,3171.9668,3176.1332,right,4.033,,3176.1333,3176.6714,left,0.526,,16,270,32,3176.6715,3177.651,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,3,8,headphones,Did you see the headphones,0.12,0,resources/,pics/pencil01.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/headphones02b.jpg,pics/candle01.jpg,pics/spoon01.jpg,pics/cannon.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,headphones02b,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,32,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.6622,3178.652,3178.652,7,3179.1399,3180.5175,0.0014,3180.6346,0.1104,0.1162,0.1229,0.1116,0.1161,0.1336,0.1196,0.2151,0.117,0.2139,,3180.6346,3185.7485,right,5.0685,,3185.7486,3186.1825,left,0.4234,,16,270,34,3186.1826,3187.1811,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,chimney,Did you see the chimney,0.12,0,resources/,pics/piggybank.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/floortile02.jpg,pics/blender.jpg,pics/zebra.jpg,pics/chimney.jpg,pics/stapler11.jpg,pics/hose.jpg,pics/cork02.jpg,pics/boot02b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chimney,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,7,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.1817,3188.1816,3188.1817,7,3188.6829,3189.5317,0.0026,3189.6481,0.1145,0.1167,0.1149,0.1166,0.1168,0.1229,0.1441,,,,,3189.6482,3192.831,right,3.1463,,3192.8311,3193.1327,left,0.2894,,16,270,36,3193.1328,3194.1314,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,dandelion,Did you see the dandelion,0.12,0,resources/,pics/binder03b.jpg,pics/hen.jpg,pics/aquarium.jpg,pics/dandelion.jpg,pics/stapler04b.jpg,pics/hose.jpg,pics/candle01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dandelion,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194.1425,3195.1472,3195.1473,7,3195.6472,3197.1653,0.0016,3197.2807,0.1167,0.117,0.1165,0.1168,0.1163,0.1159,0.1176,0.1166,0.1191,0.1144,0.1162,3197.2808,3200.714,left,3.4151,,3200.7141,3201.097,right,0.371,,16,270,38,3201.0972,3202.0961,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,windmill,Did you see the windmill,0.12,0,resources/,pics/bowlingpin.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/sailboat.jpg,pics/windturbine.jpg,pics/giraffe.jpg,pics/candleholder01.jpg,pics/sink.jpg,pics/binder03b.jpg,pics/stapler03b.jpg,pics/match.jpg,pics/hen.jpg,pics/cymbal.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,windturbine,44,0.1166,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,43,1,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.107,3203.2032,3203.2033,7,3203.698,3205.1927,0.0016,3205.3313,0.1158,0.1148,0.1174,0.1165,0.1155,0.1169,0.1221,0.1109,0.1171,0.1169,0.1693,3205.3315,3207.8756,left,2.5039,,3207.8756,3208.6467,right,0.7601,,14,270,40,3208.6468,3209.6459,,,,,,5_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,orange,Did you see the orange,0.12,0,resources/,pics/ball02.jpg,pics/bowtie.jpg,pics/bowlingpin.jpg,pics/spiderweb.jpg,pics/binoculars01b.jpg,pics/sandbarshark.jpg,pics/birdhouse.jpg,pics/hairdryer02a.jpg,pics/mummy.jpg,pics/candle01.jpg,pics/match.jpg,pics/starfish01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,orange,42,0.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,41,1,,,,,,,,,,,,,,,,,,,,
