consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.7504,781.7521,781.7524,4,782.259,783.6304,0.0076,783.7785,0.1473,0.1402,0.134,0.133,0.13,0.142,0.1341,0.131,0.1515,0.1228,,783.7786,784.5355,right,0.7191,,784.5359,784.9194,right,0.3378,,42,0,72,784.9195,785.8876,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,sock,Did you see the sock,0.12,0,resources/,pics/hen.jpg,pics/christmaslights.jpg,pics/salmon.jpg,pics/sealion.jpg,pics/seaturtle.jpg,pics/giraffe.jpg,pics/athleticsock.jpg,pics/stapler01.jpg,pics/shovel01.jpg,pics/leaf02a.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,athleticsock,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.8901,786.8665,786.8665,4,787.3484,788.4834,0.0055,788.6144,0.1509,0.1519,0.1377,0.1469,0.1481,0.1261,0.1355,0.1336,,,,788.6147,789.3778,right,0.7195,,789.3778,789.8531,left,0.4409,,42,0,74,789.8534,790.831,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,Chefs hat,Did you see the Chefs hat,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/icecube01.jpg,pics/fanblades.jpg,pics/chefshat.jpg,pics/stapler06.jpg,pics/ashtray01.jpg,pics/blender.jpg,pics/sandbarshark.jpg,pics/lock03a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chefshat,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.8523,791.8553,791.8555,4,792.3524,794.3042,0.0074,794.4468,0.1359,0.133,0.1326,0.1403,0.1377,0.1594,0.1586,0.1381,0.1355,0.1322,0.1337,794.4472,795.2898,left,0.7968,,795.2898,795.9239,right,0.5965,,44,0,76,795.924,796.9237,,,,,,1_AB,L5_T1A_T2P,5,0,1,5,10,4,5,15,scorpion,Did you see the scorpion,0.12,0,resources/,pics/pictureframe04.jpg,pics/binder03b.jpg,pics/pencil01.jpg,pics/leaf02a.jpg,pics/icecube01.jpg,pics/dromedary.jpg,pics/toiletpaper01a.jpg,pics/peanut01.jpg,pics/golfball.jpg,pics/stapler03.jpg,pics/carrot01.jpg,pics/peach01.jpg,pics/sealion.jpg,pics/football.jpg,pics/zebra.jpg,blankImage,blankImage,scorpion,54,0.1431,0.1365,0.1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.9464,797.9468,797.9469,4,798.4285,800.4422,0.007,800.5911,0.1538,0.1481,0.1431,0.1551,0.1331,0.125,0.1354,0.1403,0.1238,0.1529,0.1527,800.5915,805.8289,left,5.1837,,805.8293,807.0284,right,1.1547,,46,0,78,807.0284,808.0295,,,,,,1_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,scissors,Did you see the scissors,0.12,0,resources/,pics/cannon.jpg,pics/mummy.jpg,pics/shovel01.jpg,pics/christmaslights.jpg,pics/snowshoe.jpg,pics/candle01.jpg,pics/bowtie.jpg,pics/giraffe.jpg,pics/carrot01.jpg,pics/spoon01.jpg,pics/seaturtle.jpg,pics/stapler10.jpg,pics/footballhelmet.jpg,pics/onion.jpg,pics/wheel01.jpg,blankImage,blankImage,scissors01,57,0.1427,0.1625,0.1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0481,809.0313,809.0314,4,809.5049,811.4137,0.0073,811.5574,0.1574,0.1368,0.1334,0.1411,0.1271,0.132,0.1357,0.1322,0.1331,0.1339,0.1424,811.5576,812.827,right,1.235,,812.827,813.7066,right,0.8484,,48,0,80,813.7067,814.7306,,,,,,1_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,dolphin,Did you see the dolphin,0.12,0,resources/,pics/banjo.jpg,pics/shipinabottle.jpg,pics/laptop01a.jpg,pics/onion.jpg,pics/dolphin01.jpg,pics/sink.jpg,pics/seaturtle.jpg,pics/butterfly.jpg,pics/hen.jpg,pics/stapler10.jpg,pics/proboscismonkey.jpg,pics/starfish01.jpg,pics/salmon.jpg,pics/spiderweb.jpg,pics/cymbal.jpg,blankImage,blankImage,dolphin01,49,0.1272,0.1341,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7313,815.7259,815.7261,4,816.2154,817.6953,0.0071,817.8341,0.1365,0.1349,0.1328,0.1333,0.1332,0.1412,0.1287,0.1327,0.1349,0.135,0.1317,817.8343,818.4497,right,0.5777,,818.45,818.8399,left,0.3467,,48,0,82,818.8402,819.8191,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,Bear,Did you see the Bear,0.12,0,resources/,pics/necklace.jpg,pics/hen.jpg,pics/dromedary.jpg,pics/piggybank.jpg,pics/sandbarshark.jpg,pics/grizzly.jpg,pics/stapler12.jpg,pics/bowlingpin.jpg,pics/christmaslights.jpg,pics/icecube01.jpg,pics/match.jpg,pics/lock03a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grizzly,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.822,820.8153,820.8156,4,821.303,822.7734,0.0046,822.9039,0.1329,0.1342,0.1341,0.133,0.1348,0.1314,0.1341,0.1344,0.1321,0.1326,0.1334,822.9042,823.5541,right,0.6034,,823.5544,823.9509,left,0.3469,,50,0,84,823.9515,824.9352,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,Tennis racket,Did you see the Tennis racket,0.12,0,resources/,pics/banjo.jpg,pics/leaf02a.jpg,pics/shovel01.jpg,pics/microscope.jpg,pics/cork02.jpg,pics/seagull.jpg,pics/tennisracket.jpg,pics/binder03b.jpg,pics/floortile02.jpg,pics/carrot01.jpg,pics/candle01.jpg,pics/siamesecat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,tennisracket,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.9387,825.9587,825.9588,4,826.474,827.5383,0.0023,827.674,0.1316,0.1284,0.133,0.1437,0.1273,0.1314,0.1407,0.1276,,,,827.674,828.3834,right,0.6672,,828.3836,829.0143,right,0.5862,,52,0,86,829.0143,829.9975,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,antenna,Did you see the antenna,0.12,0,resources/,pics/microscope.jpg,pics/spoon01.jpg,pics/dromedary.jpg,pics/antenna.jpg,pics/stapler03.jpg,pics/hen.jpg,pics/leaf02a.jpg,pics/candle01.jpg,pics/sealion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,antenna,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.9982,830.994,830.9941,4,831.4755,832.834,0.0023,832.97,0.1279,0.1521,0.1263,0.1525,0.1226,0.1388,0.1341,0.1343,0.1375,0.1315,,832.9701,833.7137,right,0.702,,833.714,834.1043,left,0.3429,,54,0,88,834.1047,835.0757,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,garlic,Did you see the garlic,0.12,0,resources/,pics/zebra.jpg,pics/banjo.jpg,pics/pencilsharpener02a.jpg,pics/football.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,pics/garlic01a.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/pictureframe04.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,garlic01a,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0764,836.0689,836.0689,4,836.5706,838.5983,0.0031,838.7298,0.1385,0.142,0.1497,0.1248,0.1357,0.1353,0.1314,0.1336,0.1295,0.1359,0.1407,838.7304,839.3258,right,0.5535,,839.326,839.734,left,0.3729,,56,0,90,839.7343,840.7368,,,,,,1_AB,L5_T1P_T2A,5,1,0,6,11,5,5,16,belt,Did you see the belt,0.12,0,resources/,pics/banjo.jpg,pics/birdhouse.jpg,pics/spoon01.jpg,pics/table01.jpg,pics/candle01.jpg,pics/belt02a.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/toiletpaper01a.jpg,pics/proboscismonkey.jpg,pics/cymbal.jpg,pics/binoculars01b.jpg,pics/cannon.jpg,pics/noparkingsign.jpg,pics/sailboat.jpg,pics/carrot01.jpg,blankImage,belt02a,61,0.1266,0.1291,0.1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,60,1,0.1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.7394,841.7247,841.725,4,842.2158,843.9817,0.0062,844.1124,0.1454,0.1428,0.132,0.1308,0.1359,0.1332,0.1361,0.1349,0.14,0.127,0.1325,844.1128,844.6281,right,0.47,,844.6283,845.0323,right,0.3615,,58,0,92,845.0324,846.0454,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,truck,Did you see the truck,0.12,0,resources/,pics/calendar.jpg,pics/mummy.jpg,pics/ashtray01.jpg,pics/pencilsharpener02a.jpg,pics/dustpan.jpg,pics/boxtruck.jpg,pics/lightswitch01.jpg,pics/pictureframe04.jpg,pics/starfish01.jpg,pics/zebra.jpg,pics/stapler12.jpg,pics/bowtie.jpg,pics/candleholder01.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,boxtruck,50,0.1365,0.1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.046,847.0268,847.0269,4,847.529,849.2804,0.0064,849.4104,0.1674,0.1686,0.1793,0.1357,0.1399,0.1491,0.1344,0.1324,0.1317,0.1428,0.1271,849.4107,849.8837,right,0.4305,,849.8838,850.2567,right,0.339,,60,0,94,850.2568,851.2684,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,strawberry,Did you see the strawberry,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/proboscismonkey.jpg,pics/pictureframe04.jpg,pics/strawberry.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,strawberry,10,0.1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.269,852.2592,852.2594,4,852.7534,853.787,0.0046,853.9329,0.1399,0.1966,0.1443,0.1592,0.1381,0.1241,0.1284,,,,,853.933,855.0131,left,1.0454,,855.0132,855.8102,right,0.7515,,62,0,96,855.8108,856.7866,,,,,,1_AB,L1_T1A_T2P,1,0,1,4,5,3,3,8,Parking meter,Did you see the Parking meter,0.12,0,resources/,pics/leaf02a.jpg,pics/carrot01.jpg,pics/sink.jpg,pics/butterfly.jpg,pics/stapler10.jpg,pics/pictureframe04.jpg,pics/spiderweb.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingmeter,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.7896,857.817,857.817,4,858.2962,860.1062,0.005,860.2532,0.1644,0.1435,0.1526,0.1422,0.1413,0.127,0.1314,0.135,0.1341,0.1335,0.1348,860.2536,860.7339,right,0.4348,,860.7342,861.1339,right,0.3516,,60,0,98,861.1342,862.1409,,,,,,1_AB,L5_T1P_T2A,5,1,0,4,9,3,5,14,Frisbee,Did you see the Frisbee,0.12,0,resources/,pics/giraffe.jpg,pics/christmaslights.jpg,pics/bowtie.jpg,pics/frisbee.jpg,pics/banjo.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/onion.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/blender.jpg,pics/candleholder01.jpg,pics/hairdryer02a.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,frisbee,58,0.1342,0.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.1434,863.1741,863.1742,4,863.6655,865.3508,0.005,865.4831,0.1299,0.1702,0.1388,0.1443,0.1321,0.1464,0.1347,0.1342,0.136,0.1533,0.1291,865.4833,866.0681,right,0.5402,,866.0684,867.0613,right,0.9478,,62,0,100,867.0614,868.0473,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,Totem Pole,Did you see the Totem Pole,0.12,0,resources/,pics/laptop01a.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/icecube01.jpg,pics/ashtray01.jpg,pics/lock03a.jpg,pics/totempole.jpg,pics/stapler08.jpg,pics/golfball.jpg,pics/pencil01.jpg,pics/banjo.jpg,pics/sandbarshark.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,totempole,22,0.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0649,869.0493,869.0493,4,869.5352,871.3193,0.007,871.4503,0.1596,0.1278,0.139,0.1328,0.1323,0.1368,0.13,0.1396,0.1276,0.1509,0.1412,871.4506,871.9407,right,0.444,,871.941,872.2956,right,0.3033,,60,0,102,872.2956,873.273,,,,,,1_AB,L5_T1P_T2A,5,1,0,6,11,5,3,14,Kiwi,Did you see the Kiwi,0.12,0,resources/,pics/candleholder01.jpg,pics/kangaroo.jpg,pics/banjo.jpg,pics/binoculars01b.jpg,pics/microscope.jpg,pics/kiwi03.jpg,pics/bowtie.jpg,pics/peanut01.jpg,pics/backpack01a.jpg,pics/zebra.jpg,pics/toiletpaper01a.jpg,pics/hen.jpg,pics/spoon01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,kiwi03,59,0.1333,0.1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.2753,874.2649,874.2651,4,874.757,876.278,0.0062,876.4117,0.1615,0.1468,0.1275,0.1329,0.1327,0.1425,0.1247,0.1406,0.1335,0.1468,0.1269,876.4121,877.0553,right,0.6,,877.0554,877.4323,right,0.3422,,62,0,104,877.4327,878.4218,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,Sheep,Did you see the Sheep,0.12,0,resources/,pics/icecube01.jpg,pics/cymbal.jpg,pics/wheel01.jpg,pics/sheep.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/siamesecat.jpg,pics/lock03a.jpg,pics/stapler01.jpg,pics/sink.jpg,pics/fanblades.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.4244,879.4271,879.4275,4,879.9209,881.4612,0.006,881.5923,0.145,0.1504,0.1673,0.1384,0.1304,0.1339,0.1416,0.1362,0.1255,0.1334,0.1337,881.5927,882.0243,right,0.3893,,882.0244,882.4194,right,0.3632,,64,0,106,882.4195,883.4116,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,jeep,Did you see the jeep,0.12,0,resources/,pics/sandbarshark.jpg,pics/laptop01a.jpg,pics/peach01.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/jeep.jpg,pics/stapler03b.jpg,pics/fanblades.jpg,pics/cannon.jpg,pics/starfish01.jpg,pics/piggybank.jpg,pics/noparkingsign.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,jeep,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.4139,884.3983,884.3986,4,884.8937,886.9993,0.0033,887.1232,0.1526,0.1326,0.1386,0.1354,0.1474,0.1422,0.153,0.151,0.1265,0.1326,0.1333,887.1235,887.5985,right,0.4325,,887.5986,887.9668,right,0.3372,,66,0,108,887.9668,888.9695,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cruise ship,Did you see the cruise ship,0.12,0,resources/,pics/seaturtle.jpg,pics/ashtray01.jpg,pics/pencil01.jpg,pics/fanblades.jpg,pics/triangle.jpg,pics/cruiseship.jpg,pics/wheel01.jpg,pics/dustpan.jpg,pics/starfish01.jpg,pics/banjo.jpg,pics/stapler12.jpg,pics/match.jpg,pics/cannon.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/zebra.jpg,blankImage,cruiseship,51,0.1488,0.1323,0.1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,50,1,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
