consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.5683,945.5646,945.5647,12,946.0615,948.2767,0.0019,948.4988,0.228,0.2278,0.2288,0.2159,0.2132,0.2203,0.221,0.2192,0.2218,0.2176,,948.499,949.395,right,0.8649,,949.3951,949.796,left,0.375,,66,0,98,949.7962,950.7908,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,Spear,Did you see the Spear,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/chainsaw.jpg,pics/christmaslights.jpg,pics/dustpan.jpg,pics/shovel01.jpg,pics/spear02.jpg,pics/table01.jpg,pics/starfish01.jpg,pics/bowlingpin.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spear02,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.8001,951.788,951.7883,12,952.2904,955.1507,0.0023,955.3676,0.2159,0.2226,0.2188,0.2199,0.2205,0.2196,0.2212,0.219,0.2207,0.2187,0.2211,955.3677,957.8466,right,2.4445,,957.8467,958.4742,right,0.6024,,68,0,100,958.4743,959.4637,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,asparagus,Did you see the asparagus,0.12,0,resources/,pics/siamesecat.jpg,pics/starfish01.jpg,pics/aquarium.jpg,pics/asparagus.jpg,pics/salmon.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/calendar.jpg,pics/stapler10.jpg,pics/giraffe.jpg,pics/dromedary.jpg,pics/seaturtle.jpg,pics/sandbarshark.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,asparagus,44,0.2194,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.4806,960.4909,960.4911,12,960.9844,963.4003,0.0017,963.62,0.219,0.2154,0.2297,0.222,0.2169,0.2127,0.2201,0.224,0.2142,0.2215,0.219,963.6201,964.656,right,1.0022,,964.6561,965.0512,left,0.3669,,70,0,102,965.0512,966.0484,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,Tennis racket,Did you see the Tennis racket,0.12,0,resources/,pics/banjo.jpg,pics/leaf02a.jpg,pics/shovel01.jpg,pics/microscope.jpg,pics/cork02.jpg,pics/seagull.jpg,pics/tennisracket.jpg,pics/binder03b.jpg,pics/floortile02.jpg,pics/carrot01.jpg,pics/candle01.jpg,pics/siamesecat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,tennisracket,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0491,967.0366,967.0367,12,967.5385,969.2717,0.0021,969.4928,0.2111,0.219,0.213,0.2169,0.2108,0.2212,0.2237,0.2159,,,,969.493,970.6499,left,1.1246,,970.65,971.7785,left,1.1036,,68,0,104,971.7786,972.7765,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,Chefs hat,Did you see the Chefs hat,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/icecube01.jpg,pics/fanblades.jpg,pics/chefshat.jpg,pics/stapler06.jpg,pics/ashtray01.jpg,pics/blender.jpg,pics/sandbarshark.jpg,pics/lock03a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chefshat,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.7851,973.7943,973.7943,12,974.294,976.9431,0.0015,977.1621,0.2168,0.2216,0.2195,0.2191,0.2206,0.2204,0.2209,0.2203,0.2293,0.2209,0.2181,977.1622,978.0568,right,0.8602,,978.057,978.506,left,0.4197,,68,0,106,978.5062,979.4938,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Forklift,Did you see the Forklift,0.12,0,resources/,pics/dustpan.jpg,pics/table01.jpg,pics/sink.jpg,pics/forklift.jpg,pics/dromedary.jpg,pics/proboscismonkey.jpg,pics/cymbal.jpg,pics/shovel01.jpg,pics/stapler10.jpg,pics/backpack01a.jpg,pics/binder03b.jpg,pics/banjo.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,forklift,47,0.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4946,980.4887,980.4887,12,980.989,983.4064,0.0016,983.6261,0.2214,0.2132,0.2204,0.2205,0.2178,0.2211,0.2202,0.2198,0.2212,0.2189,0.2219,983.6262,984.1707,right,0.5135,,984.1709,984.486,right,0.2882,,70,0,108,984.4862,985.4858,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Turnstile,Did you see the Turnstile,0.12,0,resources/,pics/golfball.jpg,pics/hose.jpg,pics/siamesecat.jpg,pics/binoculars01b.jpg,pics/hen.jpg,pics/candleholder01.jpg,pics/turnstile.jpg,pics/stapler03a.jpg,pics/giraffe.jpg,pics/pictureframe04.jpg,pics/sandbarshark.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,turnstile,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4869,986.4835,986.4836,12,986.9755,988.9685,0.0016,989.1862,0.2183,0.2203,0.2203,0.2198,0.2312,0.219,0.2212,0.2196,0.2223,,,989.1864,990.9182,left,1.6998,,990.9184,991.2376,right,0.2879,,70,0,110,991.2377,992.231,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,vacuum,Did you see the vacuum,0.12,0,resources/,pics/birdhouse.jpg,pics/floortile02.jpg,pics/toiletpaper01a.jpg,pics/vacuumcleaner01.jpg,pics/stapler02.jpg,pics/spoon01.jpg,pics/banjo.jpg,pics/binder03b.jpg,pics/leaf02a.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,vacuumcleaner01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.2319,993.2233,993.2234,12,993.7173,997.0179,0.0019,997.2351,0.2168,0.2219,0.2198,0.2196,0.2193,0.2219,0.2231,0.2155,0.2196,0.2205,0.2206,997.2351,998.0646,right,0.8039,,998.0647,998.4655,left,0.3754,,72,0,112,998.4656,999.4629,,,,,,1_AB,L5_T1P_T2A,5,1,0,7,12,6,4,16,boat,Did you see the boat,0.12,0,resources/,pics/butterfly.jpg,pics/onion.jpg,pics/hose.jpg,pics/ball02.jpg,pics/ashtray01.jpg,pics/bowtie.jpg,pics/boat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/zebra.jpg,pics/pictureframe04.jpg,pics/shovel01.jpg,pics/spoon01.jpg,pics/peanut01.jpg,pics/nutcracker01.jpg,pics/aquarium.jpg,blankImage,boat,60,0.2196,0.2194,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,59,1,0.2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.4638,1000.4575,1000.4576,12,1000.9518,1003.148,0.0018,1003.3671,0.2145,0.219,0.2206,0.2201,0.2221,0.2191,0.219,0.2201,0.22,0.2204,,1003.3672,1004.1364,right,0.735,,1004.1367,1004.5553,left,0.3948,,74,0,114,1004.5555,1005.543,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,garlic,Did you see the garlic,0.12,0,resources/,pics/zebra.jpg,pics/banjo.jpg,pics/pencilsharpener02a.jpg,pics/football.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,pics/garlic01a.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/pictureframe04.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,garlic01a,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5437,1006.5337,1006.5338,12,1007.0215,1009.8991,0.0019,1010.119,0.2302,0.2278,0.2198,0.2169,0.2207,0.2217,0.2207,0.2182,0.2203,0.2195,0.2236,1010.1191,1011.6215,left,1.4689,,1011.6217,1012.6425,left,0.9904,,74,0,116,1012.6427,1013.6285,,,,,,1_AB,L5_T1P_T2A,5,1,0,4,9,3,5,14,Frisbee,Did you see the Frisbee,0.12,0,resources/,pics/giraffe.jpg,pics/christmaslights.jpg,pics/bowtie.jpg,pics/frisbee.jpg,pics/banjo.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/onion.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/blender.jpg,pics/candleholder01.jpg,pics/hairdryer02a.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,frisbee,58,0.2166,0.2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6422,1014.6414,1014.6414,12,1015.13,1017.1106,0.0016,1017.3307,0.2204,0.219,0.2197,0.2196,0.2218,0.2189,0.2205,0.2205,0.2188,,,1017.3308,1019.0104,left,1.6466,,1019.0106,1019.3525,right,0.3064,,76,0,118,1019.3526,1020.3489,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,Rabbit,Did you see the Rabbit,0.12,0,resources/,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/salmon.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/stapler02.jpg,pics/table01.jpg,pics/laptop01a.jpg,pics/necklace.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jackrabbit,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3498,1021.3403,1021.3405,12,1021.8409,1024.4709,0.0018,1024.6914,0.2155,0.2131,0.2208,0.2196,0.2225,0.2203,0.2175,0.2193,0.2203,0.2224,0.2188,1024.6916,1025.6884,left,0.964,,1025.6885,1026.1259,right,0.4112,,74,0,120,1026.1261,1027.1216,,,,,,1_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,fan,Did you see the fan,0.12,0,resources/,pics/leaf02a.jpg,pics/dustpan.jpg,pics/pencil01.jpg,pics/kangaroo.jpg,pics/golfball.jpg,pics/lightswitch01.jpg,pics/nutcracker01.jpg,pics/calendar.jpg,pics/hose.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/bowlingpin.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,fan,42,0.2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1344,1028.1359,1028.1359,12,1028.6431,1030.8525,0.0021,1031.0734,0.2198,0.2195,0.218,0.2234,0.2206,0.2157,0.2234,0.2195,0.2325,0.2155,,1031.0736,1031.8615,right,0.7533,,1031.8616,1032.3671,right,0.4812,,76,0,122,1032.3672,1033.3733,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,medal,Did you see the medal,0.12,0,resources/,pics/hen.jpg,pics/starfish01.jpg,pics/nutcracker01.jpg,pics/ball02.jpg,pics/fanblades.jpg,pics/christmaslights.jpg,pics/medal02b.jpg,pics/stapler09.jpg,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,medal02b,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.386,1034.3775,1034.3775,12,1034.879,1037.0663,0.0019,1037.2852,0.2133,0.2205,0.2311,0.2069,0.2122,0.2193,0.2205,0.2205,0.2195,0.2221,,1037.2852,1038.4786,right,1.1614,,1038.4787,1038.7954,left,0.2877,,76,0,124,1038.7955,1039.7956,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bird,Did you see the bird,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/hose.jpg,pics/table01.jpg,pics/wheel01.jpg,pics/seaturtle.jpg,pics/americangoldfinch.jpg,pics/stapler08.jpg,pics/siamesecat.jpg,pics/hammerheadshark.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,americangoldfinch,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.7973,1050.0213,space,10.1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,space,415.8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0216,1465.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.8954,1485.3245,space,19.3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.3323,1486.3273,1486.3274,12,1486.8224,1489.0198,0.0023,1489.2354,0.2128,0.2197,0.222,0.2182,0.2193,0.2202,0.2228,0.219,0.2178,0.2231,,1489.2359,1490.3558,left,1.0956,,,,,,,1,76,2,1490.356,1491.3459,,,,,,2_AB,L1_T1A_T2P,1,0,1,6,7,5,4,11,Eye,Did you see the Eye,0.12,0,resources/,pics/spoon01.jpg,pics/ball02.jpg,pics/sandbarshark.jpg,pics/pencil01.jpg,pics/icecube01.jpg,pics/floortile02.jpg,pics/stapler03.jpg,pics/binder03b.jpg,pics/hairdryer02a.jpg,pics/laptop01a.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,eye,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.3473,1492.3571,1492.3571,12,1492.853,1494.8576,0.002,1495.0699,0.2153,0.2242,0.2286,0.2315,0.2228,0.222,0.2214,0.2305,0.2067,,,1495.0701,1496.0477,right,0.9458,,,,,,,2,76,4,1496.0479,1497.0461,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,apple,Did you see the apple,0.12,0,resources/,pics/christmaslights.jpg,pics/sink.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/ball02.jpg,pics/apple07.jpg,pics/stapler03.jpg,pics/nutcracker01.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,apple07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0472,1498.0384,1498.0384,12,1498.5394,1501.8417,0.0023,1502.0604,0.2181,0.2214,0.2186,0.2206,0.2213,0.2198,0.2182,0.2212,0.2201,0.2183,0.2214,1502.0606,1502.8145,right,0.7216,,,,,,,3,76,6,1502.8147,1503.8051,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,printer,Did you see the printer,0.12,0,resources/,pics/laptop01a.jpg,pics/peanut01.jpg,pics/backpack01a.jpg,pics/snowshoe.jpg,pics/lock03a.jpg,pics/table01.jpg,pics/printer02.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/piggybank.jpg,pics/binoculars01b.jpg,pics/stapler08.jpg,pics/floortile02.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/mummy.jpg,blankImage,printer02,44,0.221,0.2194,0.2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,0,2,2,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.8061,1504.7944,1504.7945,12,1505.2934,1507.9194,0.0018,1508.1328,0.2176,0.2174,0.2209,0.2211,0.219,0.2196,0.2222,0.2194,0.2202,0.2196,0.217,1508.1329,1508.8971,right,0.7335,,,,,,,4,76,8,1508.8973,1509.8918,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,scooter,Did you see the scooter,0.12,0,resources/,pics/banjo.jpg,pics/candleholder01.jpg,pics/chainsaw.jpg,pics/bowtie.jpg,pics/scooter.jpg,pics/necklace.jpg,pics/lightswitch01.jpg,pics/aquarium.jpg,pics/ashtray01.jpg,pics/carrot01.jpg,pics/butterfly.jpg,pics/icecube01.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,scooter,60,0.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
