consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.788,565.795,565.795,7,566.287,568.037,0.002,568.154,0.115,0.12,0.113,0.118,0.116,0.118,0.116,0.117,0.116,0.118,0.115,568.154,568.521,right,0.344,,568.521,568.753,right,0.221,,22,0,66,568.753,569.754,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cruise ship,Did you see the cruise ship,0.12,0,resources/,pics/seaturtle.jpg,pics/ashtray01.jpg,pics/pencil01.jpg,pics/fanblades.jpg,pics/triangle.jpg,pics/cruiseship.jpg,pics/wheel01.jpg,pics/dustpan.jpg,pics/starfish01.jpg,pics/banjo.jpg,pics/stapler12.jpg,pics/match.jpg,pics/cannon.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/zebra.jpg,blankImage,cruiseship,51,0.116,0.118,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,50,1,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.754,570.754,570.754,7,571.253,572.421,0.002,572.537,0.116,0.117,0.116,0.12,0.115,0.115,0.116,0.118,0.117,0.116,,572.537,573.337,left,0.78,,573.337,573.654,left,0.3,,24,0,68,573.654,574.653,,,,,,1_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,Poker chips,Did you see the Poker chips,0.12,0,resources/,pics/candle01.jpg,pics/proboscismonkey.jpg,pics/fanblades.jpg,pics/dromedary.jpg,pics/aquarium.jpg,pics/salmon.jpg,pics/hose.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/carrot01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pokerchips,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.654,575.654,575.654,7,576.154,577.087,0.003,577.203,0.114,0.116,0.118,0.116,0.116,0.117,0.117,0.117,,,,577.204,578.003,right,0.784,,578.003,578.286,left,0.269,,26,0,70,578.287,579.287,,,,,,1_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,blueberry,Did you see the blueberry,0.12,0,resources/,pics/sealion.jpg,pics/piggybank.jpg,pics/sink.jpg,pics/blueberry01.jpg,pics/onion.jpg,pics/sailboat.jpg,pics/seaturtle.jpg,pics/hen.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blueberry01,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.288,580.286,580.286,7,580.787,581.72,0.001,581.837,0.116,0.117,0.117,0.117,0.116,0.116,0.116,0.117,,,,581.837,582.504,right,0.655,,582.504,582.786,left,0.267,,26,0,72,582.787,583.786,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,cabbage,Did you see the cabbage,0.12,0,resources/,pics/match.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,pics/christmaslights.jpg,pics/cabbage.jpg,pics/stapler03a.jpg,pics/carrot01.jpg,pics/dustpan.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cabbage,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.788,584.787,584.787,7,585.286,586.337,0.002,586.453,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.117,,,586.453,587.37,right,0.9,,587.37,587.586,left,0.208,,28,0,74,587.586,588.586,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Duct tape,Did you see the Duct tape,0.12,0,resources/,pics/butterfly.jpg,pics/noparkingsign.jpg,pics/pictureframe04.jpg,pics/cork02.jpg,pics/fanblades.jpg,pics/ducttape.jpg,pics/icecube01.jpg,pics/siamesecat.jpg,pics/sink.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ducttape,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.587,589.586,589.586,7,590.086,591.952,0.002,592.069,0.115,0.116,0.118,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.116,592.069,592.919,left,0.83,,592.919,593.869,left,0.935,,30,0,76,593.869,594.869,,,,,,1_AB,L5_T1A_T2A,5,0,0,7,12,6,5,17,Bib,Did you see the Bib,0.12,0,resources/,pics/hammerheadshark.jpg,pics/wheel01.jpg,pics/binder03b.jpg,pics/hairdryer02a.jpg,pics/christmaslights.jpg,pics/sandbarshark.jpg,pics/binoculars01b.jpg,pics/piggybank.jpg,pics/aquarium.jpg,pics/candleholder01.jpg,pics/sink.jpg,pics/calendar.jpg,pics/birdhouse.jpg,pics/bowtie.jpg,pics/onion.jpg,pics/golfball.jpg,pics/sailboat.jpg,bib,62,0.117,0.116,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,61,1,0.118,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.87,595.869,595.869,7,596.369,597.302,0.001,597.418,0.116,0.117,0.116,0.117,0.123,0.11,0.117,0.116,,,,597.418,598.136,right,0.698,,598.136,598.402,right,0.252,,32,0,78,598.402,599.401,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,antenna,Did you see the antenna,0.12,0,resources/,pics/microscope.jpg,pics/spoon01.jpg,pics/dromedary.jpg,pics/antenna.jpg,pics/stapler03.jpg,pics/hen.jpg,pics/leaf02a.jpg,pics/candle01.jpg,pics/sealion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,antenna,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.403,600.401,600.401,7,600.902,602.069,0.002,602.185,0.115,0.116,0.117,0.117,0.117,0.116,0.116,0.118,0.116,0.117,,602.185,602.802,right,0.597,,602.802,603.152,right,0.332,,30,0,80,603.152,604.153,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,garlic,Did you see the garlic,0.12,0,resources/,pics/zebra.jpg,pics/banjo.jpg,pics/pencilsharpener02a.jpg,pics/football.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,pics/garlic01a.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/pictureframe04.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,garlic01a,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.155,605.151,605.151,7,605.652,607.169,0.006,607.285,0.113,0.114,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.115,0.119,607.285,608.352,left,1.047,,608.352,608.568,right,0.2,,30,0,82,608.568,609.568,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,pliers,Did you see the pliers,0.12,0,resources/,pics/calendar.jpg,pics/footballhelmet.jpg,pics/seaturtle.jpg,pics/pliers02b.jpg,pics/wheel01.jpg,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/shovel01.jpg,pics/stapler06.jpg,pics/football.jpg,pics/hose.jpg,pics/dustpan.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,pliers02b,48,0.115,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.568,610.568,610.568,7,611.068,612.586,0.002,612.701,0.115,0.116,0.118,0.116,0.116,0.118,0.116,0.117,0.116,0.117,0.116,612.701,613.317,right,0.597,,613.317,613.584,left,0.249,,32,0,84,613.584,614.584,,,,,,1_AB,L5_T1P_T2A,5,1,0,6,11,5,3,14,Kiwi,Did you see the Kiwi,0.12,0,resources/,pics/candleholder01.jpg,pics/kangaroo.jpg,pics/banjo.jpg,pics/binoculars01b.jpg,pics/microscope.jpg,pics/kiwi03.jpg,pics/bowtie.jpg,pics/peanut01.jpg,pics/backpack01a.jpg,pics/zebra.jpg,pics/toiletpaper01a.jpg,pics/hen.jpg,pics/spoon01.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,kiwi03,59,0.117,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.585,615.584,615.585,7,616.085,617.367,0.001,617.484,0.115,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,617.484,618.034,right,0.532,,618.035,618.251,right,0.204,,34,0,86,618.251,619.251,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,Sheep,Did you see the Sheep,0.12,0,resources/,pics/icecube01.jpg,pics/cymbal.jpg,pics/wheel01.jpg,pics/sheep.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/siamesecat.jpg,pics/lock03a.jpg,pics/stapler01.jpg,pics/sink.jpg,pics/fanblades.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.251,620.251,620.251,7,620.751,622.384,0.002,622.5,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,622.5,622.867,right,0.349,,622.867,623.1,right,0.215,,36,0,88,623.1,624.1,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,toast,Did you see the toast,0.12,0,resources/,pics/piggybank.jpg,pics/leaf02a.jpg,pics/carrot01.jpg,pics/birdhouse.jpg,pics/bowlingpin.jpg,pics/toast.jpg,pics/spiderweb.jpg,pics/cork02.jpg,pics/sink.jpg,pics/nutcracker01.jpg,pics/stapler02.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/pencil01.jpg,pics/lightswitch01.jpg,blankImage,blankImage,toast,46,0.117,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.101,625.101,625.101,7,625.601,626.651,0.001,626.766,0.116,0.117,0.116,0.117,0.117,0.116,0.116,0.118,0.116,,,626.767,627.4,right,0.62,,627.4,627.634,right,0.217,,38,0,90,627.634,628.633,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,vacuum,Did you see the vacuum,0.12,0,resources/,pics/birdhouse.jpg,pics/floortile02.jpg,pics/toiletpaper01a.jpg,pics/vacuumcleaner01.jpg,pics/stapler02.jpg,pics/spoon01.jpg,pics/banjo.jpg,pics/binder03b.jpg,pics/leaf02a.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,vacuumcleaner01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.634,629.633,629.633,7,630.133,631.067,0.002,631.183,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,,,,631.183,631.75,right,0.554,,631.75,632.067,left,0.303,,38,0,92,632.067,633.067,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,paint brush,Did you see the paint brush,0.12,0,resources/,pics/nutcracker01.jpg,pics/piggybank.jpg,pics/spiderweb.jpg,pics/table01.jpg,pics/paintbrush01.jpg,pics/stapler09.jpg,pics/hose.jpg,pics/cannon.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paintbrush01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.068,634.066,634.066,7,634.567,635.966,0.003,636.083,0.113,0.118,0.115,0.118,0.116,0.117,0.117,0.116,0.117,0.117,0.116,636.083,636.532,right,0.433,,636.532,636.783,right,0.235,,40,0,94,636.783,637.783,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,Totem Pole,Did you see the Totem Pole,0.12,0,resources/,pics/laptop01a.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/icecube01.jpg,pics/ashtray01.jpg,pics/lock03a.jpg,pics/totempole.jpg,pics/stapler08.jpg,pics/golfball.jpg,pics/pencil01.jpg,pics/banjo.jpg,pics/sandbarshark.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,totempole,22,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.783,638.784,638.784,7,639.283,640.566,0.006,640.682,0.113,0.115,0.116,0.118,0.117,0.115,0.119,0.114,0.117,0.117,0.116,640.682,641.25,right,0.547,,641.25,641.483,left,0.219,,40,0,96,641.483,642.482,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,hammer,Did you see the hammer,0.12,0,resources/,pics/microscope.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/snowshoe.jpg,pics/mummy.jpg,pics/bowtie.jpg,pics/hammer01.jpg,pics/stapler04b.jpg,pics/seaturtle.jpg,pics/candle01.jpg,pics/necklace.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hammer01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.483,643.483,643.483,7,643.983,645.616,0.002,645.732,0.115,0.116,0.118,0.115,0.117,0.117,0.116,0.117,0.116,0.117,0.117,645.732,646.449,left,0.703,,646.45,646.932,left,0.468,,40,0,98,646.932,647.932,,,,,,1_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,scissors,Did you see the scissors,0.12,0,resources/,pics/cannon.jpg,pics/mummy.jpg,pics/shovel01.jpg,pics/christmaslights.jpg,pics/snowshoe.jpg,pics/candle01.jpg,pics/bowtie.jpg,pics/giraffe.jpg,pics/carrot01.jpg,pics/spoon01.jpg,pics/seaturtle.jpg,pics/stapler10.jpg,pics/footballhelmet.jpg,pics/onion.jpg,pics/wheel01.jpg,blankImage,blankImage,scissors01,57,0.116,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.933,648.932,648.932,7,649.432,650.483,0.002,650.599,0.115,0.116,0.118,0.117,0.116,0.117,0.116,0.117,0.117,,,650.599,651.182,left,0.57,,651.182,651.449,left,0.252,,40,0,100,651.449,652.449,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,button,Did you see the button,0.12,0,resources/,pics/pencil01.jpg,pics/necklace.jpg,pics/sink.jpg,pics/noparkingsign.jpg,pics/banjo.jpg,pics/stapler03b.jpg,pics/candle01.jpg,pics/icecube01.jpg,pics/shovel01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,button01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.449,653.448,653.448,7,653.949,654.882,0.001,654.998,0.116,0.117,0.115,0.117,0.117,0.118,0.116,0.117,,,,654.998,655.965,right,0.95,,655.965,656.215,right,0.235,,34,0,102,656.216,657.215,,,,,,1_AB,L1_T1A_T2A,1,0,0,4,5,3,4,9,License Plate,Did you see the License Plate,0.12,0,resources/,pics/snowshoe.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/match.jpg,pics/hose.jpg,pics/blender.jpg,pics/ashtray01.jpg,pics/ball02.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,licenseplate,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.216,658.215,658.215,7,658.714,660.248,0.002,660.365,0.132,0.118,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.116,660.365,661.665,left,1.28,,661.665,661.981,left,0.301,,32,0,104,661.981,662.981,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,mail box,Did you see the mail box,0.12,0,resources/,pics/pictureframe04.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/carrot01.jpg,pics/nutcracker01.jpg,pics/mailbox02.jpg,pics/seagull.jpg,pics/sink.jpg,pics/siamesecat.jpg,pics/spiderweb.jpg,pics/stapler08.jpg,pics/safetypin.jpg,pics/candle01.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,mailbox02,43,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
