consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.591,925.5898,925.5898,7,926.0888,927.14,0.0005,927.2559,0.1179,0.1164,0.1172,0.1179,0.1133,0.1187,0.1153,0.1179,0.1167,,,927.256,928.6557,left,1.3836,,,,,,,7,50,18,928.6557,929.655,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,5,10,spice rack,Did you see the spice rack,0.12,0,resources/,pics/hammerheadshark.jpg,pics/pictureframe04.jpg,pics/boot02b.jpg,pics/starfish01.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/hose.jpg,pics/salmon.jpg,pics/cymbal.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spicerack,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6554,930.6553,930.6553,7,931.1561,932.5542,0.0017,932.671,0.1129,0.1195,0.1139,0.1171,0.1172,0.1166,0.1177,0.1143,0.1172,0.1165,0.1162,932.6711,933.2375,right,0.55,,,,,,,8,50,20,933.2378,934.2376,,,,,,2_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,Sausage,Did you see the Sausage,0.12,0,resources/,pics/safetypin.jpg,pics/mummy.jpg,pics/ashtray01.jpg,pics/toiletpaper01a.jpg,pics/piggybank.jpg,pics/dustpan.jpg,pics/sausage.jpg,pics/stapler01.jpg,pics/onion.jpg,pics/binder03b.jpg,pics/kangaroo.jpg,pics/football.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,sausage,2,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.2383,935.2358,935.2359,7,935.7353,936.6699,0.0007,936.7851,0.1166,0.1164,0.1172,0.1165,0.1163,0.1167,0.1181,0.1163,,,,936.7852,938.7861,right,1.9838,,,,,,,9,50,22,938.7861,939.7867,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,toaster,Did you see the toaster,0.12,0,resources/,pics/cannon.jpg,pics/candle01.jpg,pics/pencil01.jpg,pics/hose.jpg,pics/toaster01.jpg,pics/stapler08.jpg,pics/christmaslights.jpg,pics/sailboat.jpg,pics/lock03a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toaster01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.7975,940.8011,940.8011,7,941.3022,942.8164,0.0025,942.9321,0.1081,0.1211,0.1175,0.1154,0.1169,0.1178,0.117,0.1115,0.1196,0.1132,0.1161,942.9323,943.4012,right,0.4504,,,,,,,10,50,24,943.4012,944.3932,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,4,14,No smoking sign,Did you see the No smoking sign,0.12,0,resources/,pics/backpack01a.jpg,pics/floortile02.jpg,pics/pictureframe04.jpg,pics/pencilsharpener02a.jpg,pics/nosmokingsign.jpg,pics/cymbal.jpg,pics/piggybank.jpg,pics/football.jpg,pics/aquarium.jpg,pics/wheel01.jpg,pics/candleholder01.jpg,pics/snowshoe.jpg,pics/hammerheadshark.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,nosmokingsign,61,0.1215,0.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.3945,945.3995,945.3995,7,945.8987,946.9472,0.0021,947.0628,0.1154,0.1161,0.1183,0.1164,0.1118,0.1159,0.1212,0.117,0.1147,,,947.0629,947.5268,right,0.4376,,,,,,,11,50,26,947.527,948.5158,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,cloud,Did you see the cloud,0.12,0,resources/,pics/laptop01a.jpg,pics/hose.jpg,pics/kangaroo.jpg,pics/cloud.jpg,pics/stapler05.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,pics/backpack01a.jpg,pics/hen.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.5164,949.5078,949.508,7,949.9961,951.1596,0.0015,951.2755,0.1179,0.1166,0.1157,0.1152,0.1193,0.1102,0.1218,0.1159,0.1123,0.1181,,951.2758,952.6607,left,1.3635,,,,,,,12,50,28,952.6608,953.6619,,,,,,2_AB,L1_T1A_T2P,1,0,1,6,7,5,4,11,Eye,Did you see the Eye,0.12,0,resources/,pics/spoon01.jpg,pics/ball02.jpg,pics/sandbarshark.jpg,pics/pencil01.jpg,pics/icecube01.jpg,pics/floortile02.jpg,pics/stapler03.jpg,pics/binder03b.jpg,pics/hairdryer02a.jpg,pics/laptop01a.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,eye,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.6622,954.6628,954.6629,7,955.162,955.9773,0.0009,956.0952,0.1121,0.1169,0.121,0.1154,0.1191,0.1157,0.1147,,,,,956.0953,957.1225,right,1.0048,,,,,,,13,50,30,957.1229,958.1126,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,tampon,Did you see the tampon,0.12,0,resources/,pics/birdhouse.jpg,pics/banjo.jpg,pics/sandbarshark.jpg,pics/tampon.jpg,pics/stapler08.jpg,pics/safetypin.jpg,pics/seaturtle.jpg,pics/cymbal.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tampon,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.1139,959.1099,959.1099,7,959.6103,961.1267,0.0019,961.2439,0.1155,0.119,0.1165,0.1155,0.1124,0.1163,0.1215,0.1116,0.1213,0.1118,0.1206,961.244,961.6951,right,0.4338,,,,,,,14,50,32,961.6952,962.6871,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,toothbrush,Did you see the toothbrush,0.12,0,resources/,pics/shovel01.jpg,pics/hen.jpg,pics/snowshoe.jpg,pics/toothbrush03b.jpg,pics/golfball.jpg,pics/peanut01.jpg,pics/toiletpaper01a.jpg,pics/piggybank.jpg,pics/stapler13.jpg,pics/sewingmachine01a.jpg,pics/shipinabottle.jpg,pics/binoculars01b.jpg,pics/seaturtle.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,toothbrush03b,45,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.689,963.6869,963.6873,7,964.1933,965.2426,0.0017,965.3558,0.1098,0.1153,0.1187,0.1223,0.1139,0.1117,0.1169,0.1229,0.1163,,,965.3559,965.7281,right,0.3513,,,,,,,15,50,34,965.7282,966.7239,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,church,Did you see the church,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/church.jpg,pics/stapler13.jpg,pics/football.jpg,pics/calendar.jpg,pics/ashtray01.jpg,pics/blender.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,church,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7245,967.7192,967.7194,7,968.2249,969.153,0.0009,969.268,0.1168,0.1103,0.1179,0.1202,0.1189,0.1096,0.1235,0.1113,,,,969.2689,969.9879,right,0.6941,,,,,,,16,50,36,969.9882,970.988,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,potato,Did you see the potato,0.12,0,resources/,pics/hose.jpg,pics/pictureframe04.jpg,pics/hairdryer02a.jpg,pics/toiletpaper01a.jpg,pics/potato02b.jpg,pics/stapler09.jpg,pics/aquarium.jpg,pics/onion.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,potato02b,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.9885,971.9839,971.9841,7,972.4844,973.4247,0.003,973.5386,0.1158,0.1163,0.1185,0.1184,0.1131,0.1168,0.1214,0.1173,,,,973.5386,974.8558,left,1.2996,,,,,,,17,50,38,974.8559,975.8568,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,granola bar,Did you see the granola bar,0.12,0,resources/,pics/hairdryer02a.jpg,pics/microscope.jpg,pics/triangle.jpg,pics/calendar.jpg,pics/stapler04.jpg,pics/sailboat.jpg,pics/floortile02.jpg,pics/backpack01a.jpg,pics/pencil01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,granolabar01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8583,976.8478,976.848,7,977.3476,978.631,0.0007,978.7477,0.1171,0.1158,0.1176,0.1156,0.1187,0.1154,0.1168,0.1175,0.1163,0.1152,0.1172,978.7478,979.6637,right,0.8949,,,,,,,18,50,40,979.6638,980.6635,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,Bird feeder,Did you see the Bird feeder,0.12,0,resources/,pics/spiderweb.jpg,pics/carrot01.jpg,pics/ashtray01.jpg,pics/golfball.jpg,pics/piggybank.jpg,pics/birdfeeder.jpg,pics/siamesecat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/pencil01.jpg,pics/spoon01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,birdfeeder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6644,981.6638,981.6638,7,982.1638,982.9804,0.0021,983.0967,0.1146,0.1165,0.1162,0.1165,0.1186,0.1163,0.1166,,,,,983.0969,983.7127,right,0.5966,,,,,,,19,50,42,983.7129,984.7129,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,ladder,Did you see the ladder,0.12,0,resources/,pics/salmon.jpg,pics/hairdryer02a.jpg,pics/starfish01.jpg,pics/stepladder.jpg,pics/stapler04b.jpg,pics/snowshoe.jpg,pics/cork02.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,stepladder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.7144,985.7115,985.7116,7,986.2121,988.078,0.0021,988.1942,0.1159,0.1153,0.1179,0.1154,0.1177,0.1165,0.1154,0.1182,0.1161,0.1168,0.1153,988.1943,989.7607,left,1.5448,,,,,,,18,50,44,989.7608,990.7601,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,lips,Did you see the lips,0.12,0,resources/,pics/binder03b.jpg,pics/christmaslights.jpg,pics/shovel01.jpg,pics/wheel01.jpg,pics/calendar.jpg,pics/sealion.jpg,pics/lip.jpg,pics/table01.jpg,pics/seagull.jpg,pics/hammerheadshark.jpg,pics/bowtie.jpg,pics/stapler05.jpg,pics/mummy.jpg,pics/hen.jpg,pics/golfball.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,lip,43,0.117,0.116,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1161,0.1173,,,,,,,,0,21,21,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.7607,991.7595,991.7596,7,992.2593,993.5443,0.0007,993.6594,0.1163,0.1173,0.1161,0.1176,0.1163,0.118,0.1162,0.116,0.1168,0.117,0.1172,993.6595,995.8587,left,2.1799,,,,,,,19,50,46,995.8588,996.858,,,,,,2_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,brick,Did you see the brick,0.12,0,resources/,pics/mummy.jpg,pics/fanblades.jpg,pics/butterfly.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/hose.jpg,pics/onion.jpg,pics/stapler04.jpg,pics/peach01.jpg,pics/birdhouse.jpg,pics/footballhelmet.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,brick,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8697,997.8576,997.8576,7,998.3573,999.7573,0.0008,999.8732,0.1162,0.1166,0.117,0.1164,0.1165,0.117,0.1161,0.1167,0.1166,0.1168,0.1163,999.8733,1000.4241,right,0.5403,,,,,,,20,50,48,1000.4242,1001.4229,,,,,,2_AB,L1_T1P_T2A,1,1,0,7,8,6,5,13,rice,Did you see the rice,0.12,0,resources/,pics/necklace.jpg,pics/floortile02.jpg,pics/cork02.jpg,pics/seagull.jpg,pics/hen.jpg,pics/snowshoe.jpg,pics/rice.jpg,pics/ball02.jpg,pics/peanut01.jpg,pics/boot02b.jpg,pics/spiderweb.jpg,pics/nutcracker01.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,rice,39,0.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4233,1002.4226,1002.4227,7,1002.9224,1004.2056,0.0007,1004.3218,0.1161,0.1168,0.1167,0.117,0.116,0.1175,0.1158,0.1172,0.1165,0.1165,0.1164,1004.3219,1004.9386,right,0.5984,,,,,,,21,50,50,1004.9387,1005.9381,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,bowl,Did you see the bowl,0.12,0,resources/,pics/christmaslights.jpg,pics/onion.jpg,pics/backpack01a.jpg,pics/carrot01.jpg,pics/zebra.jpg,pics/bowl01.jpg,pics/stapler06.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/siamesecat.jpg,pics/hose.jpg,pics/microscope.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,bowl01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9384,1006.9378,1006.9379,7,1007.4374,1008.6039,0.0007,1008.7203,0.1167,0.1179,0.115,0.1168,0.1165,0.1178,0.1155,0.1166,0.1168,0.1165,,1008.7204,1009.6033,left,0.8677,,,,,,,22,50,52,1009.6033,1010.6032,,,,,,2_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,pill,Did you see the pill,0.12,0,resources/,pics/sink.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/piggybank.jpg,pics/toiletpaper01a.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/blender.jpg,pics/onion.jpg,pics/pencil01.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pill,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6035,1011.6027,1011.6027,7,1012.1026,1013.1524,0.0009,1013.2688,0.1159,0.1169,0.1165,0.1168,0.1164,0.1171,0.1163,0.1165,0.1166,,,1013.2688,1013.7687,right,0.487,,,,,,,23,50,54,1013.7688,1014.7684,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,buffalo,Did you see the buffalo,0.12,0,resources/,pics/pictureframe04.jpg,pics/lock03a.jpg,pics/birdhouse.jpg,pics/bison.jpg,pics/stapler11.jpg,pics/kangaroo.jpg,pics/mummy.jpg,pics/zebra.jpg,pics/binoculars01b.jpg,pics/microscope.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bison,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7687,1015.768,1015.7681,7,1016.268,1018.0174,0.0008,1018.1339,0.116,0.1166,0.1168,0.1167,0.1162,0.1167,0.1166,0.117,0.1164,0.1169,0.1169,1018.1339,1018.6168,right,0.465,,,,,,,24,50,56,1018.6168,1019.6166,,,,,,2_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,Escalator,Did you see the Escalator,0.12,0,resources/,pics/carrot01.jpg,pics/microscope.jpg,pics/peanut01.jpg,pics/chainsaw.jpg,pics/icecube01.jpg,pics/escalator.jpg,pics/piggybank.jpg,pics/table01.jpg,pics/butterfly.jpg,pics/siamesecat.jpg,pics/stapler09.jpg,pics/noparkingsign.jpg,pics/peach01.jpg,pics/cannon.jpg,pics/shipinabottle.jpg,pics/football.jpg,blankImage,escalator,47,0.116,0.1166,0.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1162,,,,,,,,,0,27,27,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
